
57708	294	266	246	256	236	234	244	238	227	222	227	232	228	212	220	210	236	228	235	238	220	237	217	214	243	230	220	212	216	224	216	221	214	214	218	208	222	212	213	202	212	209	204	216	222	200	225	225	214	207	231	219	220	214	213	226	212	228	224	232	232	234	241	253	246	252	260	274	270	273	289	298	323	336	342	336	342	356	322	336	314	325	328	311	316	307	297	294	283	282	278	259	250	254	265	259	269	246	244	252	256	261	268	280	270	290	282	297	298	302	312	321	322	340	346	325	328	325	304	307	299	285	290	285	290	288	291	298	309	312	320	306	323	314	325	311	310	320	318	330	342	348	372	359	374	377	402	397	415	410	428	433	398	455	422	416	416	438	437	443	450	470	509	530	540	540	611	617	691	692	690	727	713	716	733	720	731	744	746	730	722	742	732	714	746	712	696	684	676	684	668	666	658	642	642	632	622	593	610	592	634	604	604	598	611	624	607	626	626	634	608	656	669	652	662	666	672	689	703	707	704	668	608	630	599	586	592	609	590	578	568	576	578	572	557	562	540	553	556	538	551	529	518	
58044	294	262	250	254	236	240	242	236	224	210	227	204	220	215	232	212	218	220	227	234	234	216	215	196	229	228	218	212	215	216	224	222	226	208	210	205	216	216	217	197	207	207	212	219	222	219	219	222	227	220	228	211	222	221	204	220	236	232	238	222	235	234	254	250	252	259	260	247	276	295	289	290	323	309	333	350	338	336	332	339	322	333	306	317	312	292	304	307	280	274	256	268	253	257	260	254	261	269	262	267	267	262	251	273	269	279	283	289	302	294	305	318	326	331	335	330	310	316	296	293	288	269	274	284	284	280	284	293	284	313	306	312	327	310	316	293	304	332	334	338	337	344	351	353	379	394	390	399	402	418	422	421	425	430	423	416	433	438	435	447	482	484	510	528	566	578	634	637	652	693	698	716	716	739	730	728	726	730	752	737	704	751	724	734	717	722	713	690	708	686	670	645	642	647	625	625	633	620	598	612	611	596	614	622	590	629	598	627	634	624	618	632	657	663	676	660	675	683	687	668	680	667	622	614	615	607	585	596	566	571	588	530	534	554	557	539	542	532	547	549	517	537	528	
58380	276	250	251	238	253	235	231	233	224	229	220	224	243	204	216	210	230	220	230	236	230	227	216	227	234	233	220	206	230	212	220	217	219	217	208	215	210	212	198	202	192	212	215	217	205	215	220	216	215	218	224	216	205	218	218	218	228	236	233	244	228	234	245	238	250	260	260	254	293	272	301	274	326	316	341	336	350	348	336	334	328	338	298	314	308	293	317	288	284	270	258	262	252	259	269	262	265	255	252	265	277	257	268	266	281	288	302	298	310	308	314	320	332	324	324	338	313	304	304	284	289	274	284	286	276	293	278	288	309	303	309	302	320	312	296	308	302	310	328	325	336	354	360	380	383	376	384	398	413	418	435	414	431	434	426	440	430	428	444	448	458	478	502	520	540	572	596	641	654	697	708	712	720	752	738	742	740	744	755	723	723	737	722	720	725	706	705	688	693	652	658	660	624	620	631	631	629	609	598	586	601	608	610	610	625	629	618	624	615	643	609	634	643	660	676	672	676	667	682	654	685	670	639	616	582	614	586	574	603	590	593	582	576	552	555	538	563	556	556	540	529	545	531	
58716	270	270	244	250	220	241	230	237	222	225	226	228	222	200	220	216	229	224	226	242	234	210	220	234	221	221	206	203	226	207	217	211	214	222	224	200	194	226	224	213	223	217	218	200	229	217	220	198	214	223	216	218	214	233	216	237	237	230	228	243	234	237	250	263	265	264	264	284	290	294	291	301	310	309	342	349	331	345	340	331	327	304	335	305	320	310	298	280	294	272	271	259	262	252	259	262	260	250	260	264	267	264	266	272	281	289	290	280	292	300	330	324	328	341	337	334	326	331	306	292	302	283	287	276	278	291	288	288	296	308	321	300	312	310	304	326	332	327	325	330	338	369	367	358	378	381	380	418	412	423	415	430	442	436	430	410	441	450	452	456	482	490	500	537	528	548	625	636	660	704	723	718	734	742	738	750	742	738	740	736	747	754	742	714	734	706	710	695	689	670	679	671	647	649	625	616	649	617	607	596	582	612	607	602	627	608	600	590	633	630	610	660	662	669	666	660	677	676	664	668	670	636	654	624	624	590	590	584	595	568	576	577	568	556	562	534	542	532	534	542	547	518	543	
59052	262	255	248	228	214	237	228	229	208	207	225	213	210	204	219	223	223	210	234	204	214	216	207	205	229	218	208	206	202	215	212	227	206	216	205	211	208	210	207	205	204	214	210	218	204	202	216	205	212	204	222	218	204	225	215	222	225	231	234	242	234	240	244	244	254	271	277	278	289	301	296	284	304	335	346	357	344	346	334	332	334	336	325	306	310	300	288	290	281	280	268	278	264	252	254	261	267	252	276	266	259	264	273	277	276	278	282	307	318	313	316	334	333	336	336	324	320	320	304	300	288	258	287	275	265	288	290	282	307	300	305	303	315	304	292	306	318	321	336	354	334	354	358	376	378	383	379	390	403	420	414	422	432	438	433	449	446	435	436	442	465	493	505	507	563	583	622	638	664	687	699	726	722	714	749	742	749	722	742	716	726	740	712	740	738	710	718	695	693	698	654	656	662	650	638	626	615	624	619	617	619	617	619	612	622	617	588	612	631	606	616	636	651	669	618	654	669	673	674	666	681	655	621	632	596	591	600	587	591	585	584	583	572	575	546	555	567	526	527	546	558	541	537	
59388	276	265	236	236	242	234	251	227	220	210	219	228	226	213	225	210	217	230	229	230	216	208	201	196	226	227	212	199	214	216	210	218	220	218	212	209	209	213	220	208	206	216	210	205	214	216	216	218	217	210	224	232	212	218	232	220	226	235	234	250	244	240	253	255	268	266	262	292	278	300	302	294	324	330	343	345	347	344	335	339	332	324	320	323	322	306	300	278	276	274	270	281	260	266	254	244	248	272	258	264	283	266	266	268	267	285	296	316	311	312	312	327	352	340	329	352	306	321	296	306	284	288	280	268	278	288	290	291	297	300	308	320	292	308	322	313	290	324	334	347	366	340	363	360	383	365	391	398	382	417	414	448	432	418	424	429	438	434	436	456	452	480	510	520	539	577	623	644	656	703	730	735	728	728	745	727	730	722	749	740	742	733	728	734	736	714	727	712	676	679	659	667	646	648	630	602	621	611	602	590	595	613	596	614	600	604	614	620	612	592	642	627	643	646	666	649	667	679	674	654	664	657	625	625	618	600	620	595	586	575	583	543	560	578	549	552	532	544	543	552	544	546	540	
59724	278	244	245	260	224	240	234	227	229	215	214	229	215	205	206	221	228	221	226	226	221	190	206	211	233	211	204	194	201	218	204	218	204	208	208	211	202	216	218	202	206	214	207	228	225	210	221	214	218	222	219	218	223	223	230	223	234	238	236	240	240	247	240	249	246	271	266	299	287	283	286	298	300	332	337	345	340	332	325	341	334	338	314	304	312	292	286	288	285	276	281	262	266	257	262	262	249	275	269	262	252	274	272	280	284	282	294	296	302	318	329	332	334	361	329	333	318	311	308	287	280	284	268	281	288	284	282	276	300	304	312	311	320	309	313	297	327	323	318	334	347	334	353	372	359	391	382	415	419	412	414	432	430	447	426	448	443	441	442	456	481	484	505	496	558	572	617	630	672	684	704	726	745	734	743	754	749	746	714	738	746	724	726	754	741	742	701	713	688	686	665	648	656	649	616	630	620	615	611	628	616	614	621	604	616	614	596	593	618	614	604	630	665	648	667	666	666	663	678	670	678	648	610	604	616	586	604	596	593	586	593	579	556	568	560	538	556	550	562	533	552	543	536	
60060	272	249	259	232	230	224	231	212	202	217	220	210	230	199	211	217	224	222	211	230	222	210	214	218	227	214	208	190	211	212	222	215	212	226	209	216	210	212	214	204	210	208	216	217	218	217	211	217	212	202	226	222	220	214	230	236	243	236	233	250	250	236	249	257	260	279	265	285	283	281	292	295	316	300	330	334	330	348	338	331	334	338	330	324	304	307	311	307	272	282	261	260	260	273	259	253	281	254	267	269	271	272	258	270	298	276	295	305	313	336	342	330	350	340	329	338	328	321	300	290	273	273	284	276	271	268	287	278	293	296	284	298	302	304	307	328	318	311	326	337	344	354	371	361	368	368	374	398	394	419	405	407	424	429	426	440	420	443	450	469	491	478	514	527	554	571	598	643	673	697	694	718	721	730	736	757	745	757	745	742	710	753	728	774	725	724	698	688	713	699	665	652	651	620	615	624	614	607	602	611	568	600	612	612	637	610	584	598	588	626	625	626	658	648	622	658	646	669	694	672	670	661	621	619	619	604	582	612	597	591	575	581	560	574	532	567	558	545	552	536	536	538	514	
60396	256	264	246	240	230	241	222	221	226	206	224	224	221	212	202	208	212	204	224	210	218	212	219	204	233	216	201	198	203	212	210	206	215	209	211	196	212	218	218	194	204	206	198	210	210	204	215	192	208	206	230	225	220	212	228	226	232	234	234	229	241	235	248	255	252	278	258	291	288	293	307	295	314	319	328	342	346	340	346	340	334	334	324	312	307	298	304	294	275	266	267	252	266	260	258	262	256	252	261	273	258	262	271	288	272	293	304	282	320	327	326	344	353	338	347	320	315	313	302	294	288	295	289	264	282	279	271	292	304	288	289	300	296	311	308	302	314	330	333	333	340	346	359	350	360	362	374	397	394	403	415	396	428	420	435	445	433	439	451	440	473	464	498	520	552	576	608	649	667	714	714	722	745	752	738	751	759	748	747	754	740	710	738	736	730	734	723	704	670	695	664	666	636	640	638	633	612	638	608	602	612	601	600	623	621	606	610	604	616	608	621	660	642	637	652	660	648	689	668	654	673	662	630	623	598	592	580	614	598	580	564	547	560	555	561	552	533	529	545	531	526	526	526	
60732	268	260	230	238	232	220	230	230	214	224	211	214	208	216	204	200	206	219	230	218	223	208	200	210	220	214	218	204	212	202	219	208	218	213	192	205	214	194	215	194	192	210	215	220	208	203	223	214	219	218	232	220	214	224	236	228	234	226	236	247	256	235	263	261	260	254	264	268	288	286	305	306	330	294	325	345	344	340	336	338	332	328	332	309	308	288	280	276	272	266	283	268	256	254	268	272	249	260	254	264	269	282	268	278	274	286	293	301	306	312	335	340	354	351	338	318	321	324	276	292	290	266	268	278	280	281	288	274	292	288	286	300	295	294	321	310	335	320	316	332	342	340	362	356	356	359	375	394	402	408	414	432	426	418	426	431	450	455	450	454	466	489	502	529	541	566	590	638	698	697	716	729	722	757	744	728	756	729	732	719	760	755	736	725	742	708	734	696	688	696	673	651	642	616	643	637	615	617	620	606	598	602	605	627	646	615	606	632	613	621	602	644	628	634	638	659	654	665	679	682	674	645	620	644	612	600	580	608	582	590	568	564	575	558	560	550	545	538	544	551	551	529	553	
61068	260	252	239	224	236	230	238	219	208	214	217	202	222	203	199	218	225	216	212	220	230	219	198	224	234	215	205	195	209	207	212	223	206	217	203	213	215	206	208	216	197	207	217	210	218	224	212	216	205	214	222	218	222	227	223	235	229	227	244	220	258	245	248	256	254	268	266	296	284	300	282	319	302	320	318	348	336	350	352	353	331	334	311	308	314	301	292	293	291	290	258	262	272	264	244	250	271	260	258	263	265	297	276	282	286	298	294	321	313	326	344	339	354	346	338	334	329	316	298	292	286	275	258	279	297	283	284	288	280	294	294	302	308	294	314	310	321	310	336	334	353	358	353	361	366	366	388	388	407	408	419	408	421	426	430	433	449	440	462	461	459	470	509	530	550	576	590	642	659	716	722	720	744	733	708	755	741	755	737	750	762	737	742	729	727	724	706	684	688	689	656	671	657	633	637	618	604	619	621	609	603	612	604	628	626	627	603	614	628	645	631	646	626	644	658	643	642	675	686	669	691	664	633	619	591	585	611	607	590	592	573	574	568	573	575	560	548	528	543	541	540	525	532	
61404	280	252	246	224	222	227	228	215	227	208	216	216	202	196	211	218	212	208	212	222	219	209	202	212	207	216	200	202	205	213	204	212	211	215	203	202	214	211	210	207	194	208	208	208	213	210	214	216	206	221	221	228	218	206	226	238	216	243	235	237	236	246	253	248	262	281	264	272	296	288	300	315	312	327	340	322	348	350	357	337	322	321	314	311	312	288	290	278	286	270	273	273	256	271	273	246	257	265	277	278	266	274	274	275	278	298	314	317	314	329	348	353	356	347	336	333	324	306	282	293	298	286	276	281	273	278	264	282	284	296	303	286	274	302	309	307	320	324	328	344	343	341	344	358	366	378	383	388	389	412	418	431	432	438	424	420	436	438	475	461	464	471	483	519	536	583	616	648	674	699	720	717	753	716	777	752	736	743	747	745	753	747	727	745	733	724	716	706	678	681	666	648	645	646	628	612	592	622	616	609	597	576	605	602	588	602	609	607	624	610	616	626	640	642	632	648	649	635	665	674	658	658	599	611	605	618	592	619	597	560	593	591	569	558	561	561	539	553	538	530	526	539	533	
61740	275	251	228	228	228	218	228	212	220	211	215	207	206	216	209	213	223	214	214	222	219	218	202	206	229	212	208	201	184	219	206	224	218	212	215	199	200	208	225	204	208	220	214	207	208	205	225	213	210	218	212	218	210	208	217	235	230	230	238	246	249	251	251	241	265	280	292	293	305	293	294	291	308	312	351	352	348	353	360	338	348	324	307	323	302	296	283	272	268	272	261	273	282	276	268	278	257	256	264	264	272	260	274	292	277	303	300	320	332	298	345	334	346	348	346	341	320	324	307	293	278	278	280	283	255	283	281	289	288	268	298	312	310	306	272	314	314	320	325	346	349	368	348	356	358	358	384	392	401	403	417	407	402	436	408	428	446	432	456	454	464	493	505	532	528	580	613	636	671	710	702	716	721	754	764	775	743	750	742	726	750	722	744	730	714	732	730	692	694	690	688	656	645	635	617	592	635	612	614	617	593	623	631	604	625	589	606	624	623	632	612	631	638	658	637	638	645	659	671	660	684	620	637	602	593	594	594	606	582	600	563	588	566	569	526	548	548	552	547	534	532	524	520	
62076	265	242	231	234	227	206	224	210	209	209	206	208	212	194	210	220	218	218	222	227	214	213	206	212	204	190	203	193	188	212	224	199	206	204	199	204	211	218	213	196	189	204	218	205	215	201	200	201	206	222	218	212	209	225	225	222	245	236	229	230	230	243	254	267	271	261	272	280	294	297	272	310	311	333	331	341	346	353	355	352	364	326	318	298	298	289	284	288	292	272	282	268	264	274	277	260	260	265	270	263	277	269	264	284	294	299	310	319	342	339	355	342	346	356	361	327	327	308	305	295	284	288	286	277	281	271	286	278	290	289	300	300	288	306	298	319	307	320	321	346	358	347	358	375	357	370	380	384	380	398	412	420	420	417	423	438	445	430	444	453	470	499	513	502	530	599	610	638	691	684	712	706	738	732	736	754	760	730	739	752	742	730	736	742	737	722	703	706	685	681	685	660	636	629	616	604	633	634	615	593	592	600	608	614	620	602	607	606	612	612	654	635	631	602	645	651	638	654	658	636	679	636	641	609	612	594	586	594	591	575	585	562	554	571	560	550	539	541	544	538	548	519	540	
62412	259	232	242	228	222	241	236	224	215	211	205	218	214	219	190	214	208	211	210	220	208	218	214	222	236	210	215	205	202	198	208	206	216	205	218	192	210	213	217	206	188	203	212	195	211	206	201	217	186	224	236	227	215	220	226	240	223	236	241	242	244	242	260	260	248	266	282	273	291	284	284	304	305	331	318	347	358	352	357	338	342	334	326	318	300	292	294	296	276	274	270	275	274	261	250	261	273	260	278	268	270	269	272	289	276	302	324	316	337	356	364	354	372	363	358	334	330	329	300	299	282	279	283	274	274	285	280	290	292	302	308	284	295	292	306	299	294	323	328	346	342	340	341	348	374	360	376	390	383	402	414	430	410	426	421	430	435	450	452	472	458	480	493	516	534	564	610	626	665	686	711	729	752	749	760	744	777	741	741	742	750	737	738	755	739	757	728	709	715	685	661	664	656	645	623	604	610	617	603	611	620	592	610	627	604	634	584	612	621	616	610	636	639	622	622	594	640	623	645	669	660	643	618	593	578	575	614	585	592	565	572	581	567	556	546	549	553	539	535	533	520	532	526	
62748	276	229	234	231	227	222	213	222	209	204	210	210	204	225	216	216	215	210	203	229	214	211	212	211	206	215	198	200	206	201	214	209	216	200	194	198	210	224	204	208	216	211	217	206	209	210	218	217	217	214	228	212	214	219	229	232	227	221	238	253	250	236	250	253	268	270	274	286	300	283	301	302	311	340	321	329	355	364	350	347	351	327	325	332	284	302	283	289	284	288	277	270	270	263	269	274	267	261	253	258	270	281	284	300	312	300	314	330	345	343	336	350	367	366	340	336	324	320	298	289	285	289	287	270	264	277	292	272	276	299	286	288	282	295	305	297	298	327	333	347	336	344	358	370	373	362	368	392	395	391	408	412	404	440	410	438	432	445	452	469	462	486	491	521	547	580	596	636	660	697	726	729	731	751	752	712	748	730	768	752	754	736	707	731	736	706	728	688	709	684	665	662	649	639	633	622	624	632	590	617	600	604	597	605	632	621	602	635	608	572	612	620	638	633	649	636	630	640	626	661	648	656	624	610	594	554	600	582	579	588	569	571	567	561	555	548	554	546	534	539	544	538	532	
63084	264	231	240	227	226	225	210	212	184	208	210	202	221	198	208	197	195	215	214	224	210	201	194	212	215	217	195	201	206	202	210	214	214	211	205	201	199	209	206	206	192	200	218	206	209	204	208	202	206	224	222	230	216	220	232	224	228	245	238	230	228	246	249	256	242	280	264	280	308	276	284	308	320	326	338	346	348	372	357	342	339	333	335	313	312	301	276	280	276	257	283	274	273	260	266	285	276	266	265	272	277	272	293	284	303	305	315	337	342	343	354	370	382	365	351	340	316	311	294	289	297	279	267	254	280	268	278	293	291	286	285	288	295	298	308	304	304	302	321	336	340	350	358	358	356	382	376	399	396	391	406	422	400	437	436	421	424	452	436	469	460	487	492	501	518	552	625	629	682	684	708	718	724	746	734	756	740	733	750	736	736	752	720	734	740	715	740	716	693	658	672	648	643	634	624	610	627	603	587	622	579	607	608	603	611	602	625	588	616	621	618	623	620	636	638	648	630	655	640	649	669	637	596	602	588	592	592	565	598	576	580	561	568	550	546	542	562	534	534	556	517	555	518	
63420	263	226	228	219	222	227	218	214	208	205	201	207	208	209	198	221	212	216	216	224	228	213	196	211	220	209	208	198	198	200	211	198	201	204	210	202	202	203	204	200	198	187	211	221	212	198	213	194	202	200	224	212	213	220	227	226	222	228	230	238	256	261	247	248	272	274	268	284	294	299	301	307	317	304	340	345	364	360	364	346	347	322	330	307	300	308	299	279	274	281	262	275	273	260	240	258	248	264	273	268	268	285	264	296	291	280	306	336	336	355	363	372	371	365	350	348	332	305	307	300	286	286	274	285	264	264	274	284	284	285	292	300	284	298	305	290	302	316	326	346	344	346	361	352	361	368	391	371	396	381	403	405	430	402	432	426	433	428	439	458	475	474	496	522	535	589	587	618	672	700	719	733	743	744	762	720	750	748	732	750	767	758	736	739	723	720	715	702	697	674	682	641	642	614	637	635	614	631	584	616	612	585	600	612	626	620	619	600	634	614	629	622	635	649	640	639	653	639	670	654	634	638	621	627	590	604	582	587	564	572	561	548	565	557	550	551	555	542	554	552	556	522	522	
63756	262	235	230	226	220	212	219	216	218	205	198	218	211	202	210	221	206	205	222	216	209	207	207	203	214	220	190	202	201	199	203	200	211	198	205	202	202	218	212	196	188	210	207	198	205	210	216	204	212	212	218	221	218	217	214	228	229	232	230	234	252	246	246	268	252	266	276	288	297	283	296	302	320	332	338	363	360	367	355	341	350	339	329	303	311	300	287	284	284	281	273	268	284	270	277	276	266	270	272	276	274	288	288	274	292	292	328	323	354	350	366	375	376	361	360	342	306	300	307	282	294	282	290	295	268	276	266	280	290	302	286	280	291	297	299	296	308	322	316	339	336	324	348	364	372	364	372	374	385	392	402	417	405	416	436	435	426	428	453	464	467	476	498	524	534	546	587	622	684	696	702	724	763	744	765	738	744	754	772	764	736	744	748	738	723	723	736	716	680	672	674	676	646	644	637	628	606	630	620	596	623	608	608	608	632	636	615	605	607	616	616	609	631	610	634	628	634	669	656	658	689	612	646	613	596	576	611	586	566	579	588	579	563	568	554	539	549	540	536	526	532	540	532	
64092	273	231	233	223	220	230	228	222	212	206	206	214	206	202	205	203	208	200	212	210	207	199	210	202	228	221	198	201	200	210	211	205	206	207	198	194	201	210	215	204	204	216	216	214	208	207	194	202	212	213	232	222	217	220	204	225	229	242	235	244	244	248	247	253	262	286	281	277	312	301	296	294	308	322	335	334	355	384	360	360	356	341	312	311	296	306	272	290	284	288	279	278	271	276	268	252	266	276	287	280	277	283	287	291	298	300	318	313	337	361	373	364	368	364	349	347	333	298	288	305	289	281	280	283	272	281	290	295	295	282	303	272	286	296	302	301	298	313	330	332	326	354	345	352	360	380	377	388	389	402	426	402	408	422	428	436	416	442	444	447	464	472	499	517	539	545	585	629	658	695	716	717	742	750	768	783	764	782	766	762	754	733	750	724	733	718	732	703	684	666	692	675	653	648	639	621	618	614	628	608	608	633	614	643	622	614	618	628	620	592	602	619	620	619	649	640	655	620	650	638	681	646	624	596	598	610	598	592	595	569	580	567	550	547	552	546	537	530	559	560	524	540	526	
64428	264	235	240	216	218	228	232	218	199	206	207	224	214	206	209	214	201	190	208	223	210	202	211	201	221	206	205	193	207	201	208	198	206	198	210	180	194	210	191	195	193	188	217	210	206	204	208	209	208	211	234	222	220	219	214	225	231	230	237	236	238	233	260	250	266	262	286	292	278	296	302	314	325	326	340	364	345	375	366	336	355	336	326	320	304	300	304	296	276	273	278	276	284	280	271	282	258	275	277	281	286	278	284	285	303	302	320	334	329	344	352	388	372	375	350	347	328	310	282	300	286	283	252	266	264	276	284	292	287	290	292	298	285	290	281	290	320	306	328	320	338	342	344	361	372	356	368	392	398	398	388	411	423	425	433	432	434	441	450	472	478	463	490	512	546	544	616	637	666	690	712	744	747	736	738	766	740	763	751	747	769	740	758	757	729	729	724	674	693	684	662	674	634	596	628	607	622	602	613	592	607	602	608	618	614	627	606	602	610	618	625	624	618	633	653	628	646	602	634	660	654	633	603	594	579	603	579	597	585	591	588	566	568	564	554	566	540	539	556	535	533	518	534	
64764	257	242	226	228	213	219	232	222	204	204	209	208	210	192	211	202	229	205	202	208	205	201	192	206	214	208	199	193	198	200	215	197	200	207	198	197	208	195	196	201	198	196	204	202	206	199	209	198	205	220	216	221	212	225	198	229	233	232	235	239	238	246	246	260	270	282	274	284	302	282	305	317	317	330	339	333	364	359	359	366	359	342	336	314	314	298	282	286	262	273	282	264	268	268	265	270	267	280	266	278	271	266	284	297	286	294	306	326	342	353	367	364	352	360	346	332	324	288	299	291	293	266	289	272	270	282	285	272	287	283	291	296	276	289	306	294	309	320	322	332	350	348	344	354	373	368	376	396	401	394	402	414	404	429	414	450	430	452	454	449	464	480	500	478	545	576	586	646	660	696	737	725	745	754	760	754	777	765	780	754	750	736	745	734	732	722	723	726	709	693	666	666	674	645	627	616	615	613	600	594	617	625	631	624	626	646	624	615	622	637	646	625	639	658	624	629	630	634	648	666	657	616	609	624	604	590	613	572	595	588	570	576	558	554	552	548	550	553	556	520	525	538	532	
65100	260	236	228	227	212	221	219	220	216	213	196	214	224	198	198	204	210	212	208	217	211	203	193	207	210	209	196	191	199	197	194	205	198	202	198	182	199	184	192	188	203	205	202	206	209	206	199	201	210	196	221	221	216	214	218	238	220	232	231	234	241	238	258	256	272	266	274	287	281	276	302	315	321	343	335	357	361	371	358	377	350	343	328	308	321	286	284	294	285	257	280	262	280	272	268	267	260	266	268	286	283	270	282	283	308	319	302	322	332	350	340	362	377	350	335	342	324	312	304	292	282	276	289	287	263	283	276	287	285	282	290	286	276	293	287	303	289	310	324	324	330	332	344	372	375	363	369	362	402	387	406	394	415	411	413	425	425	434	438	452	478	470	498	520	541	552	586	630	658	704	694	722	740	773	748	758	756	779	738	730	744	775	752	746	742	720	719	710	682	687	672	653	647	638	614	600	617	612	601	614	612	609	642	626	623	638	623	620	606	627	614	641	623	645	629	604	626	646	620	652	660	640	635	606	610	584	588	607	580	558	588	582	563	573	552	530	553	542	550	552	531	516	522	
65436	258	242	234	229	232	208	227	224	204	205	208	204	216	204	198	206	204	194	207	217	208	206	198	209	212	204	194	192	202	194	192	202	211	203	203	188	188	202	203	164	186	202	199	204	196	194	198	212	200	210	215	221	206	214	202	206	218	212	226	230	226	245	238	248	259	269	275	284	294	298	284	292	300	320	334	352	363	367	359	362	354	347	340	297	314	319	286	294	284	281	278	272	272	268	270	255	275	274	280	264	266	284	274	270	301	296	310	330	328	310	334	360	358	346	346	328	329	302	268	298	278	282	268	289	256	280	270	272	286	294	292	286	289	293	292	305	311	306	314	322	340	356	353	351	357	394	371	379	384	398	380	401	413	436	416	434	420	439	464	480	462	478	514	506	534	574	602	629	694	700	717	730	756	760	738	780	774	772	756	761	778	746	744	742	763	730	729	700	680	668	695	668	656	673	640	632	619	611	614	610	600	622	612	608	623	630	630	621	616	634	620	630	651	647	618	649	642	648	635	662	651	594	625	611	582	569	605	582	588	590	579	544	573	571	548	560	544	560	566	532	543	532	549	
65772	271	258	243	227	227	220	208	224	224	202	214	193	196	208	190	196	211	211	206	208	208	199	200	211	211	217	191	187	204	214	196	199	194	203	202	189	197	196	186	190	193	203	197	204	197	188	210	201	209	205	208	208	204	212	219	217	231	232	220	240	243	236	251	238	256	256	286	282	292	299	312	308	314	320	331	333	371	366	369	357	358	342	343	324	312	309	283	286	274	276	288	281	281	260	277	285	255	276	276	261	263	280	288	288	282	315	302	326	341	336	326	336	362	358	332	322	325	307	310	300	290	271	275	268	279	278	288	280	282	284	285	282	286	293	292	294	286	309	312	324	348	336	344	354	352	371	380	382	360	389	394	408	400	416	420	434	437	457	461	456	483	448	492	500	529	568	612	634	670	700	744	733	763	757	768	756	779	776	769	779	718	742	763	758	747	760	742	740	714	706	662	666	651	632	644	649	632	610	620	621	620	580	620	621	630	609	618	619	586	636	617	637	626	642	652	628	635	651	667	644	652	624	633	610	584	597	596	602	590	581	590	567	588	556	562	555	556	534	537	543	544	533	533	
66108	274	242	236	227	225	221	218	227	214	212	209	220	202	206	187	196	208	206	206	186	200	202	197	217	203	214	194	186	198	200	194	202	196	198	191	178	182	204	202	190	188	189	201	204	208	196	194	200	204	192	203	220	211	198	211	208	215	230	226	224	245	236	243	242	258	275	254	274	288	298	289	304	307	317	324	348	340	355	348	373	368	357	328	330	304	292	286	281	277	273	254	272	276	269	264	272	264	263	287	270	273	285	278	280	298	299	303	324	337	342	340	344	344	354	335	332	311	294	294	276	278	276	301	279	278	266	283	286	291	278	272	299	286	304	300	293	314	306	326	324	333	326	347	360	376	354	373	384	376	394	398	410	405	417	422	430	412	431	453	475	473	474	496	517	534	536	592	629	672	718	719	746	755	736	750	782	775	770	754	770	736	764	736	747	752	731	733	725	719	673	689	657	616	647	640	645	609	630	641	608	614	626	630	596	652	620	636	614	620	604	626	631	612	638	626	638	645	640	630	664	673	641	644	593	596	593	603	592	596	570	562	593	571	560	551	564	548	548	552	533	523	523	534	
66444	278	232	239	226	229	235	224	210	216	198	196	192	196	194	202	195	222	205	212	213	208	197	186	199	216	206	201	188	202	195	196	192	202	198	182	188	186	214	184	190	172	201	196	190	176	206	201	205	206	193	202	202	205	208	208	207	222	218	216	226	229	232	247	243	250	267	275	290	294	286	313	302	300	334	330	342	359	358	365	349	373	357	336	319	303	302	289	283	283	272	280	288	284	270	268	269	268	274	278	281	268	285	274	290	299	302	311	314	310	332	352	332	339	338	328	318	312	320	301	292	270	280	274	292	284	274	279	284	277	270	288	302	258	277	297	286	308	294	338	310	338	336	338	356	370	372	362	395	386	380	388	397	404	420	421	432	433	412	428	470	462	492	504	511	552	530	598	630	682	690	708	755	743	788	762	776	788	753	769	753	763	768	749	754	746	736	722	716	714	682	681	656	646	637	617	616	613	620	619	627	611	633	612	634	628	630	616	623	618	614	622	651	639	632	638	650	640	646	624	662	648	658	600	615	601	601	602	606	598	592	554	572	574	544	574	552	554	562	543	539	541	543	535	
66780	252	227	227	220	213	226	217	216	202	205	206	204	210	211	196	208	207	204	205	206	218	212	184	207	204	208	190	192	175	200	200	200	196	182	203	190	193	205	192	176	192	198	209	204	198	207	194	196	190	208	220	207	218	216	214	210	220	222	222	220	232	241	236	252	262	273	278	298	285	293	306	309	311	328	336	340	352	368	376	367	378	355	329	331	313	301	294	284	291	295	274	270	280	262	276	270	269	250	272	284	271	271	268	297	300	312	311	327	323	330	344	336	326	332	314	324	310	298	286	293	279	276	286	270	280	289	286	286	293	295	282	289	298	296	290	299	300	330	306	334	352	346	352	366	363	370	374	387	407	396	408	408	410	417	421	406	444	425	448	440	464	466	492	511	531	574	611	620	684	720	734	746	738	781	780	784	760	771	780	758	762	772	784	778	757	733	728	728	718	692	680	681	672	653	621	624	618	617	635	616	627	626	637	636	627	630	616	630	614	639	643	668	628	632	646	647	632	642	639	680	637	654	630	637	608	597	593	582	588	574	596	604	572	570	554	565	571	560	559	552	551	532	546	
