
57456	301	262	258	246	248	234	240	243	236	229	225	222	222	232	196	224	227	231	228	230	237	227	216	218	235	206	214	205	222	208	213	215	213	225	213	215	214	218	200	206	200	225	221	209	222	212	204	202	216	210	224	200	218	228	218	232	226	232	245	223	235	234	237	243	250	267	263	273	276	283	276	303	304	310	340	346	354	336	336	319	332	334	334	315	294	302	289	288	286	280	264	265	261	268	252	253	260	240	261	248	254	244	259	267	267	282	284	299	289	315	306	315	324	346	322	340	327	304	294	288	278	279	296	280	271	282	285	283	301	308	322	320	307	296	304	310	328	313	325	296	346	346	372	376	360	385	404	397	392	406	418	440	444	435	426	432	422	438	444	444	475	470	515	522	532	570	611	626	614	687	690	713	725	709	723	720	722	750	738	714	730	727	694	724	733	716	707	728	676	678	646	670	640	639	638	619	626	610	620	641	624	596	605	625	616	625	618	604	612	633	642	642	652	673	666	676	670	676	672	701	698	652	617	616	608	591	614	602	580	567	582	572	562	545	561	544	544	546	549	541	518	535	537	
57792	298	256	263	252	218	242	243	240	229	223	219	230	230	231	222	218	228	222	228	233	221	222	224	222	219	224	204	195	215	224	204	218	210	224	214	211	198	211	210	210	210	222	215	215	206	217	222	210	221	228	220	225	220	214	225	216	210	233	235	234	243	231	230	260	242	254	265	269	272	286	285	308	331	325	342	344	353	339	339	322	339	314	308	310	310	321	296	300	290	285	268	261	252	260	257	256	246	248	258	261	262	261	259	260	283	284	300	280	298	298	326	323	316	328	330	326	328	294	317	295	303	294	276	278	290	285	288	292	282	298	311	308	314	315	324	310	320	314	340	341	341	338	354	361	378	376	394	398	400	424	420	417	408	416	436	424	440	424	438	458	466	491	474	527	534	582	584	660	669	694	679	725	702	732	741	733	736	728	747	749	742	734	720	698	718	712	710	715	685	680	666	680	650	647	610	631	604	602	622	593	606	601	604	638	622	602	639	632	588	614	659	648	657	670	672	696	680	668	656	682	681	663	628	630	599	602	593	614	562	576	582	552	576	573	544	574	514	560	543	533	530	538	545	
58128	293	264	259	249	230	220	233	239	222	221	219	226	230	219	206	218	224	218	238	225	229	220	219	216	227	240	215	215	220	220	214	228	213	215	224	198	221	222	212	208	211	208	221	209	215	220	210	220	213	222	218	222	214	219	215	230	221	232	232	236	234	234	251	255	254	260	260	272	280	272	296	314	305	310	337	341	334	347	345	323	339	323	325	323	325	315	294	291	284	274	269	269	248	262	272	264	264	257	248	259	247	255	274	282	280	277	278	300	314	290	314	324	332	323	332	338	315	312	306	309	268	288	278	277	266	282	292	294	302	298	314	308	317	306	318	300	317	322	318	332	348	351	378	362	360	378	372	384	411	409	423	412	420	430	438	426	432	437	441	450	473	495	494	514	524	579	594	622	672	710	726	720	737	759	726	763	735	736	743	725	724	744	760	720	747	738	699	708	694	697	667	655	627	648	635	632	635	612	602	601	582	618	594	600	628	624	609	633	622	629	614	648	642	677	650	670	685	659	697	693	686	682	646	568	598	601	603	611	606	577	564	556	542	542	552	543	535	534	547	543	532	544	530	
58464	279	267	250	242	238	238	240	238	206	219	228	208	229	226	211	221	229	219	231	224	224	222	200	214	230	224	209	215	208	206	212	213	219	220	206	204	212	212	208	208	224	216	212	220	223	215	220	215	204	221	224	218	216	212	210	233	232	231	226	228	237	237	237	251	235	254	265	260	303	286	310	301	300	315	344	342	339	338	329	336	340	330	324	306	326	298	297	301	284	284	270	262	263	258	253	253	260	257	259	240	260	271	272	282	289	279	292	290	290	304	323	313	343	347	318	324	332	312	310	295	292	290	290	292	289	284	282	295	296	310	320	304	314	314	314	305	316	309	331	338	332	350	354	362	372	368	386	393	413	407	420	425	431	421	426	435	427	452	449	454	466	466	497	523	542	568	625	642	662	679	700	718	729	736	727	752	753	765	736	720	743	736	758	724	713	702	712	706	696	678	670	659	645	631	608	611	617	612	613	606	590	616	617	616	608	594	620	621	634	624	622	632	648	640	652	654	675	675	671	690	665	668	624	623	604	598	594	596	591	605	589	592	566	560	546	550	558	538	543	512	548	518	528	
58800	282	248	253	226	234	228	248	232	230	216	208	220	229	218	212	226	237	218	227	212	232	214	217	208	222	227	218	200	202	210	211	217	227	223	211	192	217	221	213	187	226	210	221	212	208	203	222	214	196	210	225	205	220	217	212	220	224	227	228	231	254	228	244	263	236	274	269	274	289	282	292	306	304	302	318	341	343	338	330	322	318	328	324	325	316	302	307	292	282	259	276	275	262	264	265	252	247	268	268	238	267	256	264	272	268	294	300	293	308	315	326	292	330	349	336	324	324	319	309	285	289	280	277	284	272	276	270	295	293	307	300	311	320	308	294	313	326	314	342	330	346	332	346	362	380	387	392	388	410	416	398	430	420	434	431	432	449	438	436	447	442	462	486	517	539	560	616	644	642	676	708	736	742	722	720	744	742	738	753	730	718	732	709	739	733	684	691	716	706	668	672	683	647	645	630	605	622	625	614	604	611	600	605	623	626	604	601	606	596	609	638	644	668	654	667	658	640	662	677	694	695	660	612	614	629	613	590	602	590	566	573	584	569	576	561	546	552	523	544	542	548	545	524	
59136	280	258	254	247	236	241	231	241	217	216	221	221	218	220	212	216	226	212	223	232	223	213	208	206	222	235	202	205	205	212	209	222	221	212	211	202	218	223	214	218	208	218	210	215	211	208	215	205	208	222	214	226	206	215	225	218	216	236	228	236	244	238	255	252	246	266	258	266	283	297	299	292	304	328	334	330	333	358	338	336	328	327	321	316	319	320	299	293	269	268	276	272	250	263	255	256	248	272	272	263	272	256	254	274	277	288	295	305	309	322	324	328	334	320	335	330	318	302	305	296	276	284	291	281	288	282	280	298	288	306	313	304	313	315	307	302	322	318	329	316	340	358	365	367	373	370	393	395	397	397	430	406	435	446	435	436	424	434	446	460	472	470	490	520	542	572	615	616	654	678	709	730	714	744	738	737	720	763	752	737	755	728	731	708	731	732	700	715	712	665	642	649	657	632	598	598	626	620	632	605	584	605	604	618	616	620	627	620	611	622	629	650	650	661	672	656	658	670	671	687	676	652	636	621	611	593	590	602	588	581	574	576	584	560	546	563	541	536	542	538	536	526	544	
59472	266	252	249	238	237	229	249	251	228	211	218	230	224	218	211	211	223	225	226	228	226	218	208	223	213	231	204	205	204	213	219	211	215	229	198	206	184	194	206	200	190	215	211	208	206	212	219	211	213	211	225	214	219	225	225	230	223	231	233	232	238	235	244	261	264	252	267	277	295	295	290	302	310	318	338	334	352	353	347	316	331	335	308	327	303	315	315	282	279	256	273	265	260	261	258	242	257	252	276	269	255	264	271	275	281	282	302	294	296	316	320	334	340	328	353	334	332	304	310	288	276	270	294	274	281	268	260	292	280	296	302	296	298	316	304	315	306	320	330	325	330	330	361	370	368	388	378	387	404	423	420	440	446	442	428	433	442	422	440	475	481	494	502	520	567	554	606	636	680	668	694	721	726	718	755	746	738	728	746	740	742	751	712	748	723	720	690	715	709	656	696	672	642	641	624	604	612	615	600	598	614	612	624	632	618	602	612	604	615	623	621	642	637	641	658	654	660	684	687	694	684	672	600	601	605	578	593	616	574	572	568	578	572	568	546	556	561	550	532	565	549	512	551	
59808	273	242	238	234	232	222	232	232	222	215	216	208	208	207	214	218	225	223	215	223	216	206	210	208	239	229	205	213	212	221	221	217	219	222	208	199	214	211	206	222	206	212	225	214	198	224	202	200	219	218	228	228	218	220	230	226	235	214	246	241	238	233	251	259	240	254	254	285	280	284	299	290	312	314	342	328	350	322	342	346	337	329	338	298	324	290	311	286	286	281	275	267	253	264	260	260	272	266	266	264	256	272	273	281	274	268	294	312	314	318	335	328	357	342	337	340	333	326	294	292	291	288	283	270	274	291	288	286	286	300	294	298	306	312	322	320	323	328	333	330	335	363	375	353	366	368	394	396	415	404	410	430	443	436	416	434	442	415	444	461	462	492	511	512	547	570	587	657	677	682	720	732	740	742	754	732	748	739	745	749	722	734	719	734	733	694	696	688	662	663	687	655	637	604	632	604	616	610	616	617	622	605	564	629	613	612	608	617	614	624	629	642	659	640	658	682	659	664	669	665	671	650	631	617	618	594	610	591	589	587	588	552	562	575	569	542	550	560	556	520	540	526	532	
60144	263	247	244	233	237	226	232	232	219	205	215	210	212	202	206	205	219	212	225	223	220	209	213	206	236	226	206	194	206	209	204	227	212	210	207	212	215	217	218	213	219	221	208	217	212	209	210	203	215	231	224	226	212	206	216	229	231	238	235	240	228	230	236	254	245	256	267	279	294	282	300	308	317	320	334	354	346	326	330	345	328	340	316	321	318	308	298	288	280	262	270	276	264	264	272	266	267	258	268	266	262	276	264	270	285	268	280	276	325	312	336	337	331	334	330	344	312	310	307	296	287	262	262	279	284	297	287	290	292	308	317	312	305	298	300	308	310	323	322	338	350	358	342	360	372	374	384	386	400	418	428	428	444	418	440	420	444	438	448	453	476	468	490	535	542	577	631	635	666	696	724	725	738	730	755	752	740	750	719	741	728	745	725	742	724	718	711	702	682	693	684	660	666	630	604	618	622	612	619	600	607	584	610	627	615	617	616	623	626	638	645	616	638	672	638	658	648	665	682	680	668	650	631	623	611	584	594	576	594	612	560	564	536	560	538	569	546	526	546	547	532	518	526	
60480	280	238	244	236	220	228	216	221	223	218	211	214	223	184	210	210	223	221	226	222	229	214	196	219	215	232	209	202	214	203	210	200	207	206	210	204	200	210	204	208	206	218	208	224	207	202	203	204	209	222	218	221	218	216	225	222	236	240	242	248	236	244	235	247	272	265	278	269	293	270	295	308	312	317	339	347	339	353	360	336	327	330	340	310	292	306	300	294	288	262	284	272	256	272	278	266	254	262	259	270	273	274	277	287	280	276	308	294	312	322	332	352	345	334	348	342	336	311	304	315	292	295	274	274	260	282	264	292	296	288	310	287	295	309	294	308	318	314	338	328	320	352	352	366	362	379	400	405	394	420	402	417	440	431	456	433	456	452	462	466	477	488	492	523	541	551	606	633	676	696	697	732	745	744	750	737	740	736	718	744	704	743	728	744	723	739	707	725	680	682	673	666	634	632	636	631	590	606	600	614	608	580	601	618	628	606	609	618	596	622	626	652	649	668	653	655	651	651	656	672	677	642	621	612	611	606	594	593	596	593	574	564	566	572	551	550	542	533	558	530	536	545	537	
60816	275	228	253	246	221	218	230	210	204	207	209	216	221	212	208	212	208	222	212	217	217	223	211	213	220	224	202	201	211	196	208	215	190	212	206	204	210	214	200	203	208	206	219	202	208	206	216	213	210	222	237	216	214	215	220	236	229	236	243	242	250	251	244	252	260	272	262	280	296	292	303	296	311	319	340	336	342	353	340	334	343	344	317	318	309	290	272	285	280	271	272	277	254	266	257	260	260	263	288	262	264	265	256	280	268	290	302	308	308	329	338	343	348	328	355	352	324	312	295	305	288	276	260	268	291	272	285	298	286	306	290	298	314	290	297	307	316	312	327	336	335	340	364	375	398	375	379	402	411	419	406	420	436	426	430	427	444	420	462	454	464	480	503	516	529	566	619	647	644	725	717	708	759	735	748	744	725	751	760	734	744	748	743	729	706	704	711	696	684	683	658	650	651	616	608	630	629	630	602	608	621	606	590	614	625	592	626	622	619	613	620	616	633	616	666	653	645	676	662	699	654	632	616	616	610	601	578	608	586	584	578	550	578	558	562	535	560	559	525	542	549	530	534	
61152	276	240	244	245	234	232	227	221	225	212	210	192	216	209	192	214	217	212	239	227	221	203	206	220	223	218	188	200	207	209	206	214	211	208	201	198	198	208	208	218	205	206	214	217	207	220	204	196	216	196	222	222	227	217	229	230	234	242	240	228	248	240	268	262	271	272	275	278	295	298	291	304	297	313	326	360	352	339	349	334	348	336	318	300	280	282	292	274	274	284	270	278	268	261	264	255	266	271	265	270	266	288	266	269	290	299	302	305	326	336	335	356	360	347	354	346	328	326	306	284	278	285	273	270	275	282	278	288	282	288	288	297	296	305	314	306	300	317	315	338	336	328	336	372	372	352	385	380	393	418	407	419	432	420	410	452	431	458	446	475	470	475	487	526	531	574	608	630	656	700	727	705	758	749	739	746	744	744	734	726	733	762	742	726	748	736	708	702	688	695	683	631	648	632	612	646	578	619	606	621	609	606	598	608	599	624	611	625	619	620	641	647	632	656	653	651	652	666	632	662	664	691	622	616	578	610	589	608	592	587	582	592	557	555	540	548	544	528	547	559	526	537	529	
61488	266	244	243	238	226	226	229	221	214	202	215	217	214	202	210	198	213	208	212	223	214	203	212	226	227	231	200	195	214	218	202	201	208	202	190	209	210	214	208	198	201	212	210	230	206	207	213	221	212	222	221	213	214	217	212	234	230	239	228	246	252	235	263	260	273	280	274	284	296	292	290	295	308	318	345	342	379	351	359	340	344	330	318	314	298	307	266	274	281	266	272	276	270	261	262	272	266	270	271	268	270	260	282	287	283	286	300	318	334	356	337	362	359	364	342	342	336	320	317	284	284	276	288	295	292	282	271	285	290	296	304	286	296	300	306	310	302	316	322	324	336	365	348	384	370	368	395	374	401	409	410	417	422	424	445	413	444	432	446	460	467	472	492	511	540	576	602	654	671	691	716	729	747	758	720	751	764	720	728	743	754	746	729	726	729	722	708	706	666	651	648	640	645	628	610	612	619	625	596	552	622	616	600	604	622	641	628	617	606	617	604	625	648	651	637	652	668	633	665	683	674	652	636	613	610	590	595	613	589	571	584	582	561	566	548	560	555	530	538	555	534	546	530	
61824	270	240	252	233	220	236	226	218	212	204	208	211	210	208	202	214	212	212	206	230	208	208	204	214	223	220	198	202	192	211	199	196	206	194	205	196	206	212	216	207	214	205	222	218	215	204	214	212	204	213	224	206	212	217	228	226	241	232	232	235	261	232	266	265	264	275	288	277	281	303	282	302	300	332	336	340	355	346	350	347	338	328	314	302	303	312	299	300	285	281	265	273	258	268	264	260	271	261	271	266	277	276	276	286	299	292	304	316	337	332	345	352	371	343	341	332	334	312	286	301	282	287	280	261	278	274	283	274	300	297	292	288	300	297	286	296	322	325	321	342	343	344	341	376	371	377	384	369	395	388	410	425	422	423	421	425	429	438	452	471	470	504	500	507	532	558	616	650	644	704	729	694	752	745	756	751	726	746	744	713	745	720	741	722	728	732	690	688	701	650	668	656	634	620	620	582	590	613	592	584	618	581	630	616	624	604	610	618	606	645	619	637	636	624	636	604	624	648	649	664	648	644	620	628	590	599	602	594	580	605	584	542	569	554	540	548	532	539	531	534	529	544	543	
62160	259	231	250	220	225	221	221	233	218	212	214	210	204	214	204	208	218	196	205	208	201	206	184	204	221	214	206	190	206	198	210	202	205	200	200	185	206	212	208	195	205	218	214	211	212	208	219	216	218	206	226	212	212	220	200	208	229	241	242	234	249	245	247	250	252	265	275	279	298	288	301	309	304	326	346	339	340	339	345	342	326	337	318	306	318	304	303	283	272	260	260	276	270	260	250	257	280	264	281	277	264	266	294	284	295	302	311	316	336	330	354	360	374	358	342	336	310	301	284	301	273	287	281	274	282	274	274	274	291	284	301	300	298	302	301	303	305	316	335	344	338	348	348	359	366	362	373	390	407	398	412	418	420	408	423	441	429	443	450	477	450	470	480	514	528	558	600	631	680	684	704	738	718	738	750	758	753	750	740	744	730	736	738	747	712	708	705	717	680	682	688	647	636	645	621	604	608	610	580	594	612	599	629	621	612	610	596	614	631	639	638	617	622	636	622	639	636	661	650	666	664	657	629	594	574	598	597	588	568	582	591	562	560	546	538	534	538	524	541	534	523	530	531	
62496	264	252	232	230	235	224	218	218	208	207	215	207	204	202	208	192	206	222	210	218	210	202	207	204	206	214	209	198	213	211	204	212	196	206	196	198	219	223	202	182	205	202	216	210	211	223	212	214	214	219	231	230	221	222	220	222	245	243	242	234	238	243	258	250	256	260	248	288	284	285	304	292	316	325	326	346	348	362	360	336	338	321	320	288	304	296	304	286	291	272	276	258	252	274	272	252	264	262	260	264	270	285	286	280	276	298	330	316	330	341	332	360	352	368	355	334	313	309	300	288	288	281	258	283	262	292	292	293	286	288	296	293	298	299	297	309	296	307	332	345	335	359	362	360	355	379	372	360	389	394	421	412	447	428	432	420	424	442	441	471	465	485	493	508	540	571	606	618	667	701	684	730	750	733	770	742	759	753	758	728	728	733	738	734	718	738	718	697	686	698	688	645	669	638	637	606	604	610	588	594	611	600	592	626	624	622	618	602	624	626	630	618	625	602	636	643	640	651	649	682	634	642	602	607	580	588	604	582	595	596	582	573	563	552	564	570	549	549	543	542	542	526	510	
62832	264	260	234	218	220	222	229	219	214	210	221	210	206	204	207	214	221	208	216	226	214	216	200	208	222	221	202	188	203	212	208	212	218	219	206	207	206	210	217	204	205	218	207	220	205	205	222	220	206	214	222	218	215	222	217	242	248	246	238	252	233	248	252	244	260	277	274	281	292	292	310	315	310	304	331	340	343	360	362	339	343	334	335	316	311	294	292	294	278	289	263	272	266	274	266	278	270	260	273	277	266	273	292	284	292	292	308	332	333	352	349	372	366	355	334	341	325	311	300	298	280	281	274	274	280	279	266	283	304	299	274	284	310	288	299	306	310	310	321	334	330	342	358	376	352	366	383	401	394	386	418	408	443	422	427	439	444	428	445	457	458	477	492	503	520	560	598	630	672	690	733	738	737	722	754	738	771	754	739	754	730	747	746	726	729	722	718	709	702	684	654	664	611	656	619	625	615	600	605	584	616	621	602	618	614	621	602	616	635	599	630	626	620	649	636	610	637	630	666	656	647	658	615	578	597	608	592	590	606	574	556	574	560	580	538	563	540	548	542	528	527	544	528	
63168	266	249	218	228	212	229	212	210	209	196	207	219	215	198	200	211	228	221	213	206	210	212	202	206	220	215	201	190	203	217	215	201	204	215	204	203	196	214	203	200	201	204	205	218	196	197	217	204	212	220	239	216	206	231	222	238	233	236	237	251	240	244	258	266	258	276	258	280	302	284	302	300	307	318	338	358	332	354	361	340	346	331	310	334	314	302	297	274	284	273	281	271	282	264	256	254	270	256	281	252	266	240	286	287	298	300	320	326	320	338	345	359	336	365	359	320	321	310	301	300	292	273	294	286	281	277	286	268	277	278	283	288	292	304	300	302	300	315	336	318	332	349	352	380	354	383	367	380	404	408	400	416	429	428	428	423	425	456	454	464	454	475	498	514	534	568	582	632	667	674	721	726	747	727	764	732	771	777	752	760	734	750	748	735	728	714	717	705	692	677	666	636	658	637	612	617	612	634	611	610	606	609	612	619	625	617	616	609	615	640	624	624	627	620	636	628	645	656	646	665	656	610	612	598	604	578	590	582	600	572	590	579	561	549	560	546	559	536	544	553	539	524	525	
63504	258	248	216	228	218	216	214	220	204	211	196	216	212	194	205	202	196	208	212	222	206	213	216	214	210	216	198	196	202	203	204	220	206	208	208	196	211	204	208	192	206	196	211	211	192	204	208	207	203	210	222	210	222	217	222	219	237	239	232	240	229	250	238	260	252	278	260	281	295	298	293	294	322	324	326	356	353	375	353	334	312	330	317	300	302	304	300	278	282	274	291	279	256	269	266	250	250	270	262	273	278	281	288	292	292	292	329	329	330	340	358	364	374	359	332	334	329	326	303	278	288	285	290	271	270	289	284	288	290	293	288	289	286	294	306	300	308	319	326	329	344	335	341	364	356	373	369	386	371	404	410	428	410	419	424	420	436	453	440	466	464	480	492	511	548	554	602	650	677	697	692	746	726	746	750	766	757	762	762	730	758	726	747	690	730	729	720	722	697	694	692	664	642	640	620	628	636	615	596	594	586	633	612	609	622	627	616	599	616	618	646	620	638	625	632	642	618	631	654	664	648	632	617	604	594	596	598	590	582	585	562	574	552	562	562	558	545	556	538	533	510	528	548	
63840	263	234	244	226	224	222	230	220	220	206	192	211	222	220	206	214	217	213	210	210	219	202	208	202	219	214	203	197	211	211	206	192	210	214	212	195	199	212	212	203	202	213	211	204	218	197	201	208	224	216	214	219	214	223	220	222	238	248	233	244	240	226	236	249	260	270	267	290	297	300	313	306	339	325	347	347	350	369	355	363	344	330	330	317	304	298	296	280	289	285	273	273	267	267	258	262	266	284	267	258	282	295	287	288	288	316	316	331	342	345	340	367	382	361	344	333	323	312	307	293	278	272	272	286	264	274	292	277	291	287	284	306	295	284	304	306	311	319	308	321	338	351	358	360	361	386	378	399	380	392	413	410	418	419	420	429	434	435	452	459	457	489	499	512	536	573	606	648	670	676	692	748	726	742	758	766	750	762	751	737	742	790	734	730	740	724	739	702	691	682	684	638	654	634	611	619	629	611	606	611	608	625	598	628	614	630	621	613	619	588	618	638	628	632	652	626	631	646	659	662	642	653	623	604	606	596	608	580	585	586	590	582	559	552	534	542	552	534	532	536	522	530	564	
64176	260	236	222	226	225	221	214	210	200	205	194	206	214	211	200	196	209	218	211	212	211	207	188	203	202	207	203	191	204	200	188	202	200	204	190	184	200	206	194	194	190	199	200	208	206	218	216	206	217	214	210	226	219	215	224	225	216	220	231	232	247	228	248	258	259	276	264	286	288	294	300	312	320	330	342	359	356	348	390	359	326	336	322	321	317	300	275	291	280	279	266	264	262	275	273	271	278	282	263	281	280	267	276	276	313	308	302	342	334	355	366	361	368	376	359	320	324	310	304	270	288	268	274	284	274	268	263	276	291	272	276	297	290	289	287	288	306	330	323	319	324	344	356	346	352	370	384	367	382	389	395	410	421	425	415	422	429	436	440	454	478	478	492	490	516	538	614	645	670	689	719	728	732	720	758	756	741	744	751	746	734	734	740	742	726	722	718	723	704	687	670	642	636	654	651	588	615	620	613	614	620	621	623	607	630	590	618	588	613	615	649	610	638	637	614	639	634	656	645	652	664	636	614	604	590	598	594	592	576	582	568	561	547	566	558	540	540	548	548	532	555	553	535	
64512	263	240	247	213	214	220	214	225	221	198	198	206	206	199	204	202	220	216	216	200	212	212	211	206	216	212	205	193	206	188	190	210	194	208	198	194	202	210	202	197	192	190	213	198	196	198	208	210	206	225	208	216	215	216	234	218	222	240	233	240	251	238	248	257	262	273	275	284	282	284	302	318	318	324	338	353	354	352	352	362	354	336	327	302	288	300	288	296	268	285	286	276	279	261	262	278	274	273	278	277	296	270	301	277	307	311	314	324	344	364	352	364	364	356	356	334	330	308	284	287	280	298	277	282	298	288	288	258	300	300	283	284	292	270	304	305	310	336	306	324	340	350	350	352	367	362	365	382	405	392	406	416	410	430	450	434	452	431	456	458	468	486	486	515	530	552	603	638	659	700	714	746	752	766	758	773	750	750	766	740	738	714	738	706	729	735	708	684	699	662	672	658	653	636	651	618	612	612	608	604	630	606	637	626	613	620	616	616	632	613	611	627	630	644	639	653	637	627	646	666	638	646	626	612	609	570	597	586	590	602	565	577	561	544	556	584	554	553	542	520	553	515	520	
64848	260	248	224	226	214	210	228	226	202	204	212	214	202	211	196	215	208	212	216	215	214	208	190	196	213	217	202	190	206	205	203	196	204	195	192	186	190	203	207	185	186	205	193	211	182	196	215	210	214	220	229	206	201	209	224	226	217	226	210	254	244	228	261	247	260	274	283	284	274	288	300	320	325	322	340	349	361	356	376	349	342	336	333	314	302	291	274	298	282	276	265	281	273	270	260	260	276	264	272	278	276	284	292	293	280	310	320	318	326	354	354	356	353	364	352	302	317	305	276	286	281	276	280	259	282	297	272	268	285	285	288	283	278	301	293	300	304	307	316	320	328	338	345	366	355	374	383	372	377	390	408	420	409	424	430	430	424	436	463	452	464	478	509	506	535	564	592	629	678	696	726	733	734	753	766	767	728	771	733	769	755	749	760	743	730	732	721	711	697	678	682	650	661	626	646	631	592	614	630	604	608	607	624	621	610	615	617	626	622	602	624	598	624	624	634	634	644	651	622	633	644	635	619	588	596	577	593	578	570	570	562	562	556	570	556	546	550	551	547	552	543	541	544	
65184	252	230	232	232	218	211	221	222	216	199	200	202	220	202	206	215	216	216	205	212	208	186	196	206	210	210	202	192	186	198	194	201	201	195	186	190	196	204	190	190	192	196	210	193	205	205	211	208	206	214	221	206	229	208	230	216	230	224	216	234	239	250	248	256	264	253	275	268	298	299	309	306	310	323	346	355	350	366	362	382	357	344	331	326	296	300	298	274	269	276	293	278	273	273	262	277	273	276	273	267	270	286	291	298	301	298	306	310	326	344	350	350	366	364	350	329	323	311	284	305	289	288	288	270	269	282	280	284	292	283	296	298	287	282	302	298	288	329	310	321	330	332	358	346	386	374	370	378	384	375	407	398	408	419	428	413	434	450	434	438	457	478	501	505	534	558	604	640	681	707	713	749	744	763	768	764	776	736	763	756	755	736	752	759	756	737	730	711	687	680	674	680	655	646	637	625	597	629	588	604	612	632	610	602	610	618	628	628	631	619	633	651	653	639	625	647	639	634	650	658	648	649	611	600	594	600	588	588	592	578	580	568	572	548	566	555	556	530	540	529	520	532	533	
65520	256	248	244	228	216	230	225	213	216	202	200	202	200	199	200	201	216	208	213	216	198	205	192	200	208	207	200	190	204	184	197	209	192	192	198	180	180	208	194	186	192	207	200	198	198	206	206	200	205	216	210	221	204	215	212	225	226	245	226	236	236	241	244	244	256	260	272	292	294	287	314	311	316	327	336	358	369	367	364	371	360	361	324	326	312	297	292	293	284	264	278	278	274	264	286	267	264	271	271	279	275	266	270	293	288	304	322	324	338	332	364	359	365	358	362	343	311	313	300	295	279	281	290	282	273	272	288	283	292	287	274	298	290	293	289	299	316	318	319	328	324	354	356	352	362	381	384	387	392	379	403	398	423	420	431	430	423	432	449	454	464	492	496	504	512	575	594	632	693	709	732	746	759	754	744	770	720	768	765	766	760	770	767	760	752	726	721	728	696	682	698	681	666	625	622	634	631	614	612	614	625	623	624	602	632	622	634	616	642	629	622	626	618	626	641	626	640	644	634	676	634	645	636	592	594	612	580	592	602	604	580	561	558	558	580	550	534	537	527	558	544	545	525	
65856	272	252	230	221	222	226	224	213	217	202	210	211	208	199	204	213	210	200	216	206	212	210	190	194	212	209	198	186	189	197	186	189	201	198	199	203	198	208	202	197	190	212	204	211	197	200	208	206	208	200	224	221	212	215	209	231	220	225	236	218	233	246	249	237	259	284	269	296	304	298	310	304	316	308	343	338	373	354	362	362	350	344	322	305	306	304	298	292	288	284	281	274	273	270	267	258	276	264	269	252	292	266	284	291	289	309	306	326	314	344	325	360	352	369	354	346	322	308	294	300	274	286	283	280	266	272	280	288	302	294	300	286	292	284	296	288	317	304	330	338	336	347	344	357	367	359	364	390	385	400	402	398	407	412	412	418	414	444	428	454	460	474	494	517	543	570	603	632	669	700	701	751	769	760	758	762	779	756	757	744	762	754	766	718	754	748	711	722	709	690	679	662	658	657	641	626	626	621	600	612	624	607	641	620	614	610	626	632	626	626	622	635	632	634	633	648	634	651	654	630	664	622	608	591	602	584	612	600	583	596	586	563	592	562	564	572	564	558	534	545	540	547	533	
66192	278	248	246	219	216	224	225	230	204	192	207	208	209	205	204	203	206	204	213	215	205	209	206	185	207	210	198	194	196	190	184	200	194	196	192	185	194	193	200	189	194	204	197	206	198	196	192	209	202	212	220	214	217	214	214	223	218	222	208	231	245	231	234	249	240	267	284	276	300	302	311	310	330	319	338	353	346	355	336	365	359	335	342	341	295	312	304	274	297	288	292	258	275	276	273	266	276	256	274	271	270	282	279	300	289	287	296	304	323	322	304	336	356	357	334	331	335	290	305	288	289	288	266	280	294	284	282	305	296	278	285	278	288	297	312	306	298	312	309	334	334	353	345	351	356	354	374	364	369	382	412	414	422	396	422	417	430	449	422	462	456	463	493	519	550	590	614	627	655	709	706	741	765	772	767	777	751	748	756	752	744	770	744	738	750	735	726	704	713	704	685	680	668	635	646	642	622	637	625	598	613	626	615	634	618	624	622	612	630	636	618	663	639	646	655	636	612	651	646	636	656	642	614	610	590	597	602	596	587	595	578	582	576	577	554	564	553	534	550	537	546	532	525	
66528	261	242	212	204	227	218	221	227	206	202	200	206	203	208	196	203	209	210	213	226	203	209	200	200	194	216	188	197	194	188	196	192	210	201	184	191	194	204	198	198	194	198	210	196	196	203	198	200	190	202	206	217	204	203	212	224	215	222	234	230	238	236	250	253	265	264	283	283	280	297	304	306	324	333	330	343	354	356	370	358	360	350	322	320	310	313	292	282	279	276	266	258	276	258	258	264	269	256	280	275	272	270	277	292	302	314	308	306	314	329	344	340	347	350	330	326	302	301	288	274	280	268	268	276	288	268	283	276	294	270	298	284	278	278	294	303	300	313	305	332	324	326	348	348	368	362	378	390	385	401	394	427	408	426	402	426	424	458	440	460	430	469	480	519	538	560	593	638	680	696	725	742	764	748	746	764	760	793	752	736	767	751	732	748	752	744	713	731	712	694	696	648	658	650	637	631	627	639	616	608	634	618	633	641	655	608	605	614	637	654	642	623	614	639	655	626	646	642	637	640	649	648	633	610	595	601	603	614	592	580	589	576	586	589	559	565	559	546	546	558	540	538	546	
