
58632	271	257	253	249	224	236	224	231	219	222	200	214	224	224	216	218	230	216	223	224	216	210	198	230	234	228	219	220	218	210	216	228	215	214	222	192	212	221	218	219	204	200	225	212	204	215	205	223	210	209	212	213	208	198	214	223	236	218	241	224	246	242	214	247	257	270	272	289	278	276	286	301	321	335	336	349	355	343	326	342	312	316	314	319	318	312	305	298	276	284	270	264	260	269	261	234	256	258	262	255	258	266	272	268	297	281	285	308	296	310	324	319	320	328	325	334	322	314	293	284	290	296	283	273	274	278	272	282	297	299	309	307	309	315	310	311	324	310	343	339	342	352	353	366	387	391	404	388	406	421	401	432	443	425	431	429	418	438	456	455	480	470	518	519	517	574	598	657	674	686	704	726	719	743	724	736	732	743	714	718	728	728	710	732	719	723	699	695	695	656	667	665	649	630	616	637	610	622	604	628	605	628	597	631	615	604	606	604	627	644	646	652	657	626	686	666	669	676	654	690	684	634	608	570	607	586	602	607	592	589	602	564	570	564	564	549	543	567	550	548	540	555	526	
58968	288	256	258	226	226	226	232	245	218	228	219	222	231	224	203	211	223	198	232	232	230	198	203	210	210	223	208	200	203	212	217	206	218	212	210	209	208	209	207	197	204	210	233	225	209	216	204	199	203	228	224	224	205	204	214	216	229	214	226	228	229	238	248	258	265	254	263	270	276	290	288	327	307	318	328	345	336	341	348	326	328	322	337	322	320	299	296	292	288	282	265	274	260	262	253	252	248	269	265	261	263	268	280	268	281	262	280	297	305	320	326	348	330	337	324	337	304	308	306	300	287	293	280	288	277	280	272	289	296	308	305	313	320	307	290	313	307	321	328	342	346	351	358	361	391	377	398	410	412	404	434	429	445	446	418	431	436	429	456	452	464	500	504	511	554	574	588	634	682	680	719	714	730	715	720	738	764	750	732	726	742	747	753	734	724	729	728	722	697	682	656	653	633	644	633	624	634	623	580	586	607	610	620	592	634	600	614	615	630	635	631	650	650	654	677	661	656	675	689	679	687	651	624	610	588	590	581	578	584	572	582	542	566	559	561	567	552	553	551	520	552	530	532	
59304	284	248	239	237	238	236	214	214	223	216	223	222	226	212	216	233	221	215	217	215	220	224	204	217	234	222	219	205	216	216	224	220	209	210	194	202	213	216	215	203	202	208	213	206	214	214	222	220	210	202	234	217	204	209	241	235	222	236	225	248	243	234	243	247	256	265	252	284	274	295	296	304	304	314	343	363	350	349	339	334	344	323	338	304	305	307	302	286	290	282	271	263	264	266	256	270	256	264	267	266	269	256	274	266	280	278	290	278	311	309	327	336	337	353	347	345	332	320	310	294	300	287	282	287	278	280	291	305	292	313	322	296	309	305	318	310	307	328	335	357	340	343	350	358	367	378	416	397	398	408	433	423	431	438	438	437	435	449	446	452	456	487	484	516	548	573	599	627	670	695	712	714	732	746	754	728	741	734	774	733	714	748	726	750	736	700	722	694	706	676	671	661	652	630	633	633	612	608	614	625	600	617	608	626	615	601	622	612	603	626	628	642	667	630	647	676	677	662	680	668	680	674	627	616	610	590	620	598	570	584	565	575	580	563	562	545	538	556	543	556	542	540	529	
59640	287	254	256	242	234	240	234	228	226	214	218	218	218	209	215	222	223	227	225	230	213	215	213	208	235	215	194	192	198	212	219	208	214	219	196	212	212	208	202	204	203	210	213	228	212	208	202	218	226	214	214	212	212	206	235	234	230	245	238	232	237	230	238	259	268	267	269	286	283	286	287	316	300	332	342	328	344	336	340	326	340	336	310	320	310	303	296	290	292	275	267	268	254	256	264	259	264	262	252	262	274	271	273	284	281	299	307	296	315	311	342	340	344	365	331	336	343	310	318	309	300	278	287	278	279	308	288	292	284	288	303	304	306	289	308	308	304	326	327	334	344	354	366	380	372	376	398	392	409	410	402	423	432	438	435	438	444	442	464	467	461	472	499	507	546	589	610	632	676	689	722	730	732	761	752	772	753	720	735	750	741	745	732	725	716	727	711	698	694	676	658	664	651	671	642	624	610	632	608	615	597	615	630	628	636	608	622	622	625	622	645	657	664	659	667	661	646	651	677	679	662	642	623	641	590	617	598	584	600	568	580	564	576	556	552	554	546	546	544	544	549	542	538	
59976	264	258	257	225	220	238	235	214	214	223	221	233	219	207	213	210	196	222	223	224	221	222	208	205	228	214	204	207	206	206	217	214	224	210	200	206	215	223	214	191	202	216	232	217	206	204	186	217	208	218	240	230	229	210	226	232	231	241	247	224	240	241	232	256	244	262	276	284	287	293	304	301	309	320	343	361	358	358	344	351	320	320	328	312	298	298	287	293	274	254	280	270	273	260	263	260	256	262	263	261	272	264	253	274	292	276	294	307	308	328	332	342	332	342	332	324	322	324	320	296	280	286	272	294	273	275	284	298	286	298	293	302	304	305	318	312	302	323	332	339	336	333	343	354	382	374	389	405	398	410	418	428	425	431	438	425	438	442	436	442	477	479	489	515	549	582	610	657	646	700	712	716	704	756	757	773	760	739	745	729	751	729	730	740	741	723	739	714	678	682	695	666	644	634	629	622	623	613	591	606	602	612	616	594	606	618	612	599	632	619	612	632	636	652	633	657	650	659	670	695	688	640	623	614	598	600	582	618	574	596	588	554	577	566	566	563	551	550	529	522	548	540	534	
60312	269	249	228	228	224	235	226	242	235	213	215	214	222	198	226	225	229	217	218	232	221	204	208	223	222	218	212	204	202	212	214	206	213	222	212	198	206	214	210	204	221	200	224	212	207	210	212	204	221	222	226	216	213	215	221	227	224	232	240	244	240	252	245	252	260	264	272	275	283	291	303	309	315	310	314	358	343	338	340	346	318	337	328	327	290	309	296	293	285	284	276	258	277	251	259	268	268	262	251	261	257	263	277	282	288	303	291	288	312	314	338	320	342	338	337	335	321	305	302	286	288	281	277	256	276	286	285	286	303	297	306	306	322	306	320	310	315	316	335	345	348	345	358	364	368	376	374	402	403	405	410	422	446	451	450	418	416	436	445	443	472	485	489	514	548	567	616	642	658	706	704	722	752	756	730	741	775	756	725	755	740	716	712	741	716	730	708	684	699	670	668	648	659	654	627	630	624	612	611	600	591	606	620	615	616	619	595	632	625	614	634	620	670	651	646	668	656	642	664	682	673	650	645	608	602	599	592	611	584	575	562	572	570	557	557	543	548	555	536	530	526	540	547	
60648	248	237	246	239	226	240	231	221	208	209	214	215	208	217	210	212	204	210	220	226	216	204	201	216	212	204	200	200	213	212	216	206	212	216	202	196	204	229	207	202	199	221	204	208	196	210	221	215	211	226	215	225	219	218	227	233	236	233	214	242	242	249	257	255	272	266	252	274	307	285	300	308	325	316	338	351	350	340	340	342	339	347	304	304	314	298	282	294	295	274	266	248	266	257	268	280	260	261	266	262	242	277	280	273	275	301	294	331	323	329	336	342	356	352	331	327	333	300	308	296	285	288	272	280	287	272	274	299	296	302	306	306	306	313	308	306	300	317	336	341	342	338	358	364	362	374	348	390	386	412	410	423	427	441	426	430	439	452	459	468	486	466	508	522	555	582	590	645	671	687	723	713	736	762	750	748	746	731	730	732	704	755	735	748	710	682	708	704	701	699	656	644	654	634	624	628	636	614	625	613	588	626	591	624	623	624	615	603	622	622	630	642	664	642	652	630	643	662	672	679	672	632	633	609	616	610	594	621	587	572	581	555	577	579	559	572	532	548	550	550	535	538	541	
60984	270	256	248	234	230	231	225	212	219	214	210	206	210	222	188	211	222	225	223	232	209	221	194	210	220	214	206	200	192	211	200	212	219	216	211	210	200	225	212	199	214	224	208	226	219	219	209	210	211	206	230	218	220	212	228	230	229	240	232	236	240	248	257	259	258	277	268	278	300	302	295	304	315	324	335	337	344	351	351	338	331	336	318	327	300	298	282	293	277	279	284	274	274	266	264	263	261	262	264	274	280	256	284	271	278	291	297	315	319	333	330	326	365	338	344	340	319	310	302	296	281	280	276	274	273	282	278	288	306	288	294	288	298	299	297	320	320	323	325	343	342	359	343	360	358	364	380	402	420	421	415	414	412	438	422	434	432	452	464	432	485	478	502	513	538	564	613	646	672	683	733	716	744	760	721	764	736	748	750	718	750	752	739	712	740	717	710	710	672	676	683	662	638	630	626	630	607	629	611	606	604	612	598	624	613	614	622	616	608	622	642	626	640	661	644	640	655	676	664	674	664	642	616	612	608	606	608	591	598	585	564	565	552	556	559	551	559	551	560	564	556	546	516	
61320	258	261	224	237	228	214	236	224	211	223	212	209	202	210	205	200	211	212	210	213	216	214	207	208	228	224	209	211	206	218	196	202	213	208	209	202	210	214	207	211	207	200	222	216	216	214	210	200	216	210	231	235	214	235	220	222	236	235	235	230	238	247	239	258	268	275	276	272	269	296	303	294	304	318	341	340	346	352	344	356	333	328	315	308	315	295	293	283	288	283	266	268	270	268	264	246	255	256	264	268	262	274	268	285	307	305	302	314	324	343	334	345	348	364	334	338	312	323	303	288	283	275	286	286	279	286	289	278	283	282	296	302	303	303	306	316	319	320	336	334	336	345	349	350	388	371	393	396	393	406	412	420	440	447	453	438	449	446	448	446	476	480	492	509	542	560	595	649	674	698	730	734	732	745	742	748	757	740	744	759	750	735	748	755	738	699	730	713	671	669	640	643	639	657	636	613	624	610	623	602	626	620	615	614	618	634	604	598	614	622	630	650	626	619	650	649	643	671	654	675	677	621	618	604	613	591	583	582	564	601	560	569	579	560	544	548	550	530	534	554	543	536	519	
61656	254	246	240	226	216	226	214	219	222	215	203	217	214	196	192	203	210	204	216	223	218	210	203	215	230	218	223	193	207	202	201	206	215	212	207	214	199	211	206	204	208	210	208	209	214	208	218	206	211	224	225	224	216	223	237	243	248	234	238	255	243	251	238	258	269	267	262	291	293	284	293	307	306	329	334	333	348	359	345	346	328	328	325	298	288	310	301	289	274	283	275	280	281	272	268	262	268	261	281	271	268	270	272	295	278	295	308	306	318	312	336	349	338	367	347	336	327	326	298	285	275	301	276	276	280	280	291	291	300	300	305	296	298	308	304	307	322	315	326	314	337	361	364	364	360	366	374	388	399	390	406	415	439	429	420	450	432	443	447	460	469	494	496	522	546	588	618	636	655	696	718	692	756	747	746	778	728	750	752	754	743	755	700	745	744	731	728	680	721	676	671	670	656	634	625	594	612	610	613	600	601	610	613	621	608	636	630	582	622	628	627	632	660	629	632	638	656	644	678	674	664	652	630	600	598	596	595	592	581	588	587	571	551	530	532	534	556	544	545	551	533	558	518	
61992	262	240	236	226	217	230	232	227	207	200	196	202	220	200	201	207	210	213	222	204	208	200	200	210	216	216	209	190	210	206	197	215	207	206	206	207	204	205	207	212	214	210	216	204	211	202	212	194	211	222	234	222	223	202	218	224	220	220	236	246	239	240	245	254	257	271	266	275	290	292	288	287	312	324	344	348	360	334	347	306	330	327	325	302	306	297	288	281	281	278	257	268	264	248	271	265	258	262	277	264	276	278	277	278	301	301	294	315	316	338	339	344	346	354	351	324	327	324	320	290	286	281	272	276	279	277	272	277	285	274	293	291	292	307	296	311	323	329	332	351	330	320	368	352	362	369	391	384	403	406	421	416	422	425	430	432	439	448	442	459	467	489	490	534	533	581	614	636	672	686	716	730	732	734	737	757	747	766	716	728	741	721	746	728	724	722	715	694	707	670	670	664	636	632	630	602	631	637	604	611	615	609	604	620	619	608	611	605	628	613	592	626	643	631	626	638	632	638	653	676	683	652	602	606	614	616	587	609	607	571	564	564	569	544	540	562	544	516	518	526	531	530	526	
62328	254	245	231	235	229	212	224	228	210	206	211	224	215	212	208	222	216	208	221	227	220	224	192	202	224	228	198	192	210	194	208	213	218	212	210	192	213	206	198	207	197	220	217	216	224	200	206	212	222	212	217	216	220	230	221	224	231	234	230	252	256	248	250	250	257	254	270	270	304	296	296	301	336	320	356	354	348	365	354	351	336	324	308	310	305	284	293	274	270	276	264	272	262	251	266	259	267	273	282	278	278	277	283	284	296	294	318	310	341	346	340	363	369	374	358	332	327	311	293	278	286	287	272	274	264	284	271	278	285	294	276	278	292	305	304	305	316	326	323	328	349	350	349	364	369	369	385	388	395	406	389	415	422	424	424	433	429	438	444	478	464	480	498	511	550	592	604	629	658	690	723	742	718	732	740	743	760	748	746	722	750	733	725	715	752	716	726	680	686	676	692	635	638	626	643	636	633	630	616	613	588	616	598	623	616	616	611	623	600	604	629	632	614	646	644	639	648	641	657	672	676	661	650	610	608	594	578	586	586	584	580	583	560	576	550	555	544	540	524	530	539	517	540	
62664	267	253	238	232	214	220	226	220	211	212	207	211	210	204	203	202	215	207	214	214	206	219	210	206	219	221	210	189	198	195	200	212	214	207	205	190	198	217	190	198	208	213	210	201	210	212	211	203	218	212	218	215	216	216	227	206	222	232	228	250	255	247	244	248	256	267	280	299	285	288	301	303	313	302	341	346	360	352	350	353	344	346	314	325	296	304	290	292	289	277	277	269	269	266	270	246	264	258	272	254	285	270	280	262	305	301	299	335	324	339	350	355	366	344	347	336	314	284	288	299	288	288	266	284	274	278	287	286	276	276	285	292	299	299	304	309	292	322	321	333	326	350	363	353	364	379	380	383	383	410	414	414	404	412	424	431	426	460	454	436	478	454	505	509	544	576	604	628	673	683	731	742	733	764	763	764	751	748	714	756	725	742	754	746	717	730	720	718	662	675	677	661	650	642	604	622	626	605	606	594	614	600	610	608	608	621	613	606	617	608	644	606	635	638	642	647	641	644	644	665	663	661	643	604	598	601	595	590	595	584	570	583	532	552	557	546	552	563	548	534	510	542	534	
63000	272	243	225	236	229	224	212	229	207	197	196	211	212	210	206	215	217	216	218	212	226	199	206	208	217	217	195	193	202	209	211	210	214	192	208	206	188	208	215	202	211	202	208	206	213	202	205	206	212	225	223	217	208	212	212	242	222	233	240	236	251	247	250	259	256	270	264	290	291	291	276	305	308	338	338	364	348	355	356	358	324	330	320	320	312	295	279	284	281	273	275	262	271	258	264	275	272	272	263	248	260	281	274	283	297	301	314	324	338	336	375	357	355	362	340	316	316	314	292	290	294	267	294	273	258	287	289	276	285	297	302	292	298	300	289	298	314	315	314	338	348	356	350	361	372	370	386	389	380	403	386	406	408	439	432	451	441	428	446	426	464	475	496	492	522	580	588	639	656	711	700	740	731	764	757	762	761	744	753	749	725	739	744	738	747	720	728	720	684	676	682	674	644	645	636	598	617	611	610	629	619	610	618	613	603	632	610	618	624	608	626	636	619	622	654	628	632	637	662	658	654	648	637	616	609	603	571	597	600	577	560	573	550	562	538	535	548	547	552	542	532	518	520	
63336	262	231	230	215	234	228	218	202	196	198	196	217	210	206	204	211	212	208	214	218	209	202	206	190	227	211	198	190	190	198	205	214	208	200	211	198	205	210	217	205	209	191	213	210	204	196	215	212	206	218	225	214	220	228	230	220	242	222	241	242	240	240	257	268	269	265	280	292	291	304	296	303	315	324	356	349	356	376	358	340	352	336	341	316	292	293	295	270	272	290	272	269	276	270	266	263	267	264	277	265	280	288	283	292	297	305	317	330	349	334	355	371	368	369	346	326	325	308	294	291	286	281	286	279	272	280	283	288	285	298	290	284	284	302	288	306	300	306	325	328	338	350	356	374	372	375	376	390	405	394	416	422	433	418	420	432	430	441	444	444	482	477	498	524	543	559	576	637	680	699	704	706	746	746	750	753	754	736	745	752	731	754	738	751	752	714	726	723	686	686	687	651	646	631	626	632	609	622	603	602	620	586	608	620	639	619	610	623	632	620	628	620	636	620	630	640	647	630	642	656	630	640	612	608	597	587	582	602	573	576	584	580	566	551	540	543	552	536	538	541	548	540	534	
63672	260	244	232	216	214	224	221	232	194	198	213	210	210	205	197	214	210	209	213	212	212	192	203	209	218	214	186	196	211	212	209	200	208	201	197	187	207	204	196	199	208	216	216	210	207	209	204	208	216	226	212	224	208	224	238	227	220	241	236	235	233	234	258	242	268	277	264	281	291	300	316	304	318	309	333	333	340	351	358	352	341	338	331	315	313	299	300	279	288	263	271	277	265	262	246	260	278	268	277	270	270	269	294	286	300	324	313	338	346	338	358	358	379	359	351	327	324	321	301	284	284	294	270	271	276	289	284	284	284	284	288	288	285	288	297	297	299	304	318	324	332	342	345	340	366	365	386	398	399	400	402	390	426	421	424	443	430	434	450	463	477	486	505	503	562	572	605	634	681	683	722	730	749	733	786	741	753	754	748	761	754	742	726	760	742	727	712	704	692	678	654	668	646	644	639	616	626	576	620	624	596	609	602	627	629	592	611	617	621	622	628	635	646	614	645	598	628	646	650	651	667	667	628	612	580	582	606	610	577	570	603	567	576	568	560	547	556	553	544	533	531	531	508	
64008	268	235	226	223	226	222	222	219	208	211	201	220	222	215	194	210	211	211	210	208	214	204	194	199	223	213	208	196	215	210	207	202	206	218	211	190	203	200	208	200	199	202	221	214	215	198	204	220	204	215	230	223	220	224	225	228	217	228	226	252	250	236	248	248	259	272	284	278	294	292	300	313	315	317	324	345	358	381	386	341	353	320	324	304	300	305	304	272	282	288	266	275	280	268	275	275	269	277	282	284	280	282	280	291	289	286	306	340	348	344	356	368	372	348	328	330	316	320	302	289	278	280	273	278	274	276	276	298	303	294	273	290	305	293	305	278	298	304	324	317	338	342	358	354	383	364	378	386	398	386	398	415	420	428	424	426	449	436	450	454	475	491	496	502	532	566	593	630	688	688	721	752	744	764	746	766	770	756	760	756	760	739	748	758	722	735	718	702	672	674	690	677	659	651	642	640	638	605	597	618	604	609	616	621	628	624	613	618	624	594	651	632	616	622	638	647	643	644	642	663	648	649	623	612	580	608	603	605	602	598	599	570	562	559	536	578	542	551	545	542	537	538	541	
64344	258	238	238	227	229	224	223	216	214	208	208	211	212	197	206	206	218	210	210	196	209	196	201	192	211	203	186	197	198	199	201	210	195	209	198	193	195	215	202	186	204	212	214	212	199	211	206	196	215	200	226	190	214	231	228	223	216	237	238	228	240	234	239	255	262	263	274	288	282	285	306	298	320	321	324	350	358	376	368	364	341	346	335	307	292	302	296	280	293	278	283	270	259	267	268	274	270	274	246	283	264	279	292	294	295	303	300	322	344	337	361	360	362	352	358	342	322	310	310	282	290	282	282	273	263	256	266	287	260	278	279	280	276	286	289	304	310	298	316	323	339	346	358	359	356	370	372	403	402	378	421	412	412	424	434	436	450	420	442	458	476	491	495	504	549	554	592	623	677	686	712	741	754	747	746	742	754	753	758	756	744	740	746	757	749	719	734	700	688	684	666	664	660	646	612	637	604	610	600	610	593	621	617	602	616	620	603	614	599	613	645	629	622	616	634	639	639	627	626	652	644	650	621	604	596	602	580	605	583	584	570	574	569	566	544	551	548	552	543	522	543	536	543	
64680	265	236	230	237	226	219	225	221	203	210	196	208	215	202	205	198	188	202	223	217	206	200	212	199	212	206	192	184	198	198	198	208	196	202	186	198	192	194	198	206	180	196	206	204	206	186	213	217	206	216	226	227	207	216	228	233	233	238	233	241	252	254	240	232	265	264	276	272	302	304	305	313	319	328	326	352	348	372	369	355	354	346	330	312	305	304	284	292	272	270	283	260	263	267	267	272	270	275	268	287	273	280	286	272	302	304	317	341	326	340	364	363	365	373	332	332	327	315	302	300	276	292	285	275	283	287	264	292	300	292	290	280	288	299	294	286	292	318	305	332	343	342	348	330	350	367	385	371	386	414	394	405	408	431	422	430	426	433	448	447	456	477	494	496	526	575	599	640	680	690	717	743	761	758	752	762	764	737	746	746	749	754	760	755	784	739	728	710	711	689	662	646	658	641	626	626	614	620	616	620	616	611	598	616	642	620	617	603	609	598	628	608	632	620	644	650	634	644	624	632	656	661	613	606	590	603	608	608	582	575	573	568	582	572	554	545	530	563	556	556	531	528	521	
65016	263	234	239	232	222	215	208	216	212	200	195	202	213	198	193	208	216	214	208	220	218	206	198	203	216	214	203	186	198	204	186	210	201	202	190	193	186	207	200	193	184	198	198	206	183	194	210	207	202	206	224	220	211	211	221	228	241	216	232	243	232	245	253	255	276	267	285	280	296	295	303	325	310	317	325	336	360	372	360	372	343	346	325	309	306	305	297	282	283	273	280	266	271	270	288	261	274	270	266	269	283	278	278	293	302	294	322	318	331	351	354	366	354	349	348	330	310	292	288	292	290	277	264	266	266	274	280	285	296	275	289	277	292	280	296	301	291	316	323	320	334	347	343	366	364	380	380	388	391	400	398	401	423	425	424	442	443	432	463	448	466	498	502	518	533	560	594	634	679	709	726	713	736	750	762	762	767	750	766	762	741	728	755	763	730	754	744	704	700	688	687	644	657	667	629	616	626	590	620	619	617	602	596	620	630	620	608	596	625	635	640	643	620	637	615	632	645	646	640	658	628	637	633	598	616	611	574	575	592	587	583	572	580	565	555	564	547	543	536	551	532	526	532	
65352	283	231	229	229	222	212	218	222	194	214	206	200	207	191	199	206	202	215	202	213	192	215	207	196	222	214	190	193	197	198	200	178	193	200	180	188	214	217	200	193	192	206	204	200	198	208	211	194	205	222	221	212	214	204	219	234	235	206	229	228	245	247	250	254	263	271	281	287	292	282	309	302	303	325	333	328	350	363	368	360	377	343	328	322	312	289	298	295	272	281	278	280	277	264	256	258	269	256	268	262	278	272	282	293	286	307	314	338	328	346	354	364	371	343	312	334	319	318	308	293	280	290	280	276	254	280	285	279	298	279	288	272	291	294	296	280	308	308	315	316	336	329	344	346	340	370	354	399	394	387	397	410	390	419	430	427	443	437	447	456	470	488	501	506	520	569	614	633	678	727	733	747	726	757	762	771	768	773	756	748	752	754	752	732	742	722	735	690	698	701	678	666	655	657	642	640	633	622	613	610	618	612	620	627	620	627	626	600	602	631	628	649	642	630	620	640	657	640	648	666	641	644	629	622	612	611	620	606	594	574	584	572	566	546	554	562	546	543	545	534	531	555	536	
65688	267	240	226	225	218	216	225	215	228	208	212	220	202	202	210	206	224	201	211	209	202	200	195	190	212	204	199	188	198	204	214	202	198	213	184	193	184	199	199	191	192	208	203	204	195	199	204	205	198	210	215	206	224	214	208	229	220	224	226	227	245	239	242	264	267	258	275	276	297	296	313	312	319	330	336	343	368	342	359	362	370	356	331	321	314	274	282	292	285	275	272	278	272	287	273	269	264	272	272	264	259	275	306	291	306	302	302	328	320	321	324	348	356	330	337	317	311	313	303	300	296	282	274	280	290	284	276	286	282	298	286	272	283	288	283	306	292	299	324	338	344	328	359	353	350	368	392	376	379	399	410	406	416	418	420	440	414	445	461	454	460	484	492	508	546	583	602	620	670	698	714	748	757	761	786	770	767	771	742	784	761	746	762	750	742	719	722	725	715	696	686	670	654	649	634	640	638	612	618	614	622	610	622	651	630	635	638	625	582	628	647	639	628	654	646	638	659	644	650	632	651	650	617	600	616	600	592	597	597	591	584	581	570	582	559	553	562	550	540	565	532	532	516	
66024	265	234	242	238	227	215	223	230	204	196	211	209	192	201	200	219	208	209	211	202	206	208	182	204	218	203	193	193	193	189	207	198	202	192	199	191	178	206	202	192	187	190	196	200	200	203	205	205	210	215	225	200	212	209	222	224	222	230	228	232	230	239	247	264	252	269	264	284	288	290	294	313	312	325	331	332	346	360	374	376	356	357	339	324	307	304	281	284	282	278	270	265	268	270	278	275	267	272	278	265	275	294	286	290	304	280	316	316	333	323	342	349	336	346	316	317	321	314	294	286	289	290	274	278	271	277	285	285	280	296	290	287	268	286	297	301	303	308	320	320	347	352	348	335	350	354	348	390	382	396	402	398	416	421	415	432	423	443	432	448	443	485	501	497	528	556	593	636	670	721	738	752	740	772	754	773	744	762	760	754	784	762	770	752	748	754	728	704	691	676	664	662	642	642	645	607	631	610	615	620	622	625	582	633	634	633	604	584	635	616	644	642	630	640	630	642	638	622	628	658	660	640	632	621	599	582	588	586	594	564	582	565	589	581	568	542	568	547	554	557	537	558	507	
66360	265	232	242	222	230	222	226	221	197	199	206	220	201	218	194	216	207	206	200	214	207	198	205	193	194	213	192	172	193	190	202	200	194	208	190	186	198	192	207	180	181	205	197	196	202	188	200	205	199	216	206	198	202	214	219	206	226	226	224	236	236	236	250	254	250	266	262	290	299	300	305	316	329	318	328	350	356	362	376	371	365	340	324	319	308	282	288	293	284	282	261	266	286	264	284	272	264	265	270	269	266	274	283	287	287	294	290	304	322	333	336	343	351	358	344	336	318	299	295	296	278	272	277	281	289	284	279	293	303	297	291	295	290	300	294	290	300	309	318	331	339	352	346	340	352	376	398	378	392	390	399	408	405	414	421	418	422	424	437	443	446	469	506	514	534	568	610	644	670	711	752	742	742	771	764	775	790	772	755	758	766	761	757	774	764	742	736	734	711	676	684	676	661	652	642	634	632	629	629	609	596	634	613	610	636	629	626	628	630	629	625	630	623	628	642	624	637	629	634	620	656	651	617	610	608	596	611	608	586	590	594	568	562	552	551	562	561	547	550	540	548	516	546	
66696	264	234	223	232	196	218	221	224	207	204	202	211	216	200	202	204	214	205	207	210	214	202	204	202	217	196	195	190	188	182	192	208	198	205	184	191	186	190	188	184	194	194	192	198	200	193	200	205	214	200	210	202	198	196	210	213	224	229	224	232	247	234	234	240	254	268	272	288	293	307	306	312	323	320	338	350	369	354	376	359	360	353	340	322	296	299	286	298	296	264	264	280	261	268	274	254	270	270	276	277	276	272	287	296	308	307	318	307	308	316	344	350	352	320	335	329	306	319	288	291	277	303	300	276	276	284	282	283	288	282	297	297	286	291	278	319	303	314	314	324	335	344	336	353	336	358	344	387	370	416	412	411	410	411	419	436	416	432	436	456	461	462	514	500	563	568	592	634	699	710	728	728	732	754	765	764	767	752	744	775	763	745	761	778	751	761	738	714	694	706	696	683	685	654	644	636	639	608	605	615	625	636	624	618	637	638	580	622	630	610	638	626	650	642	651	630	642	640	630	646	674	648	634	596	608	623	605	605	577	576	588	580	567	570	564	567	550	554	541	514	530	541	510	
67032	270	236	240	228	222	227	235	226	206	196	214	192	200	203	196	210	208	200	206	215	204	203	204	202	210	204	184	182	180	190	192	190	202	200	189	177	186	191	199	194	194	190	201	190	192	204	194	194	204	210	208	212	210	219	201	225	216	228	226	236	230	243	228	252	262	269	270	301	305	304	299	306	313	320	328	343	360	360	389	373	366	354	345	339	304	312	293	290	288	287	289	277	280	269	285	271	281	272	263	267	274	279	282	280	291	294	298	302	326	318	327	342	338	338	328	329	311	304	298	275	294	289	290	281	282	278	268	294	294	299	300	301	295	295	299	310	318	316	316	326	340	342	332	367	378	360	352	382	380	384	416	404	404	431	419	414	432	442	452	445	472	488	509	516	535	581	614	637	662	694	742	763	760	752	746	764	782	730	768	785	784	770	764	758	772	760	727	728	704	693	682	673	640	650	648	638	629	630	640	640	602	618	618	630	649	620	626	617	622	630	630	638	637	618	656	624	657	650	634	676	663	644	649	626	591	605	596	614	582	582	608	586	582	579	550	578	561	530	572	549	534	535	544	
67368	268	248	245	242	230	223	208	233	210	194	206	208	217	203	194	196	224	211	196	215	209	203	202	199	214	199	185	186	199	191	197	203	198	196	195	193	195	196	199	196	186	203	205	198	188	204	203	206	198	206	227	212	210	217	219	219	234	230	224	225	236	244	254	272	266	270	276	296	304	288	320	326	312	327	344	346	358	366	374	382	372	364	351	328	316	313	320	306	286	295	284	283	264	271	282	274	271	282	262	278	266	300	286	292	302	296	304	302	328	334	334	316	341	337	322	337	324	316	302	270	295	288	298	300	262	290	284	284	305	276	306	300	285	304	302	312	313	331	316	320	336	369	377	362	364	377	369	388	392	412	416	428	433	422	410	434	421	448	452	473	479	478	514	520	553	585	631	648	682	718	783	750	756	775	788	796	797	776	784	792	774	795	792	789	778	764	765	750	736	707	716	664	688	664	658	624	644	638	647	644	646	637	640	620	618	632	642	653	660	666	644	644	650	663	650	642	660	662	669	655	653	679	648	617	636	640	600	612	618	605	584	572	593	597	592	558	562	556	570	560	562	552	542	
67704	276	230	245	230	212	225	217	231	206	194	206	209	201	206	200	208	197	213	211	210	210	199	194	193	198	212	206	186	200	195	178	188	202	191	186	189	196	201	191	192	188	208	201	198	198	191	194	198	202	204	210	221	203	210	222	212	226	239	232	239	232	237	246	249	268	263	280	280	297	312	319	308	330	342	346	347	352	374	367	375	370	352	325	344	332	322	314	294	300	289	289	282	276	276	280	266	273	286	269	285	270	268	291	279	285	303	300	310	327	330	338	333	338	345	329	324	318	310	301	303	299	283	280	274	284	271	289	293	308	286	285	299	298	292	301	305	306	308	329	337	333	354	342	358	364	379	360	384	374	386	401	398	402	418	411	444	404	450	442	448	466	495	480	519	534	578	624	634	680	698	730	742	765	779	750	790	795	754	760	791	766	746	759	773	750	750	748	728	732	687	717	668	654	665	663	625	625	630	622	629	620	638	620	616	640	628	604	644	635	622	623	640	644	638	627	648	648	647	654	656	656	669	618	633	640	606	610	615	610	584	559	605	566	585	571	567	554	543	584	554	552	558	536	
