
57876	272	259	255	258	245	254	250	236	221	230	210	218	220	224	233	233	230	212	239	228	227	222	213	220	224	218	218	210	208	224	227	220	223	212	209	203	210	215	208	206	208	212	218	212	215	214	212	201	203	206	232	219	218	213	220	228	229	232	226	244	246	228	243	247	258	265	262	282	279	272	282	297	314	328	338	342	348	335	330	337	333	314	318	323	320	320	307	282	286	273	284	263	260	258	258	260	254	255	264	260	265	264	253	282	278	281	288	298	310	292	310	319	320	340	328	318	328	328	305	292	280	282	274	286	282	284	289	291	290	302	302	296	322	311	324	317	316	330	331	332	339	339	365	358	376	380	393	384	406	420	424	427	422	416	426	420	436	438	441	463	459	456	492	506	536	578	609	653	668	656	711	749	742	749	712	725	737	734	733	738	732	712	716	728	731	732	718	703	699	640	663	664	644	616	604	628	590	629	630	606	613	610	610	622	632	605	595	633	623	611	615	628	656	648	644	678	681	702	674	691	660	654	626	593	594	582	560	608	592	590	564	559	565	565	541	546	541	551	512	536	530	534	518	
58212	286	261	246	253	244	244	241	243	229	219	224	224	230	227	218	212	225	208	218	242	226	217	231	221	233	218	219	205	210	220	200	220	194	215	216	204	200	223	212	202	214	214	219	202	205	214	217	210	206	222	220	214	224	226	212	220	230	237	223	226	236	238	251	255	255	250	287	258	280	270	288	290	312	326	330	337	342	360	332	333	324	339	324	302	318	292	295	300	270	269	254	260	246	246	250	256	243	261	250	268	262	258	250	273	268	266	276	288	308	302	321	323	320	335	339	318	316	312	305	304	290	284	244	294	285	282	286	292	292	286	312	329	315	320	307	298	318	330	337	341	326	346	371	375	368	390	396	389	398	408	414	425	440	412	420	442	414	431	426	452	473	484	511	544	532	532	611	644	650	692	683	700	735	726	726	730	735	732	730	733	737	732	722	734	727	716	710	702	674	666	670	650	638	635	642	614	639	607	606	616	622	604	641	613	606	602	602	600	618	618	631	630	662	638	668	672	671	653	666	690	690	659	636	616	601	600	568	588	580	588	593	595	546	565	547	557	543	555	510	524	543	534	550	
58548	280	271	255	236	242	232	240	234	229	222	218	233	233	221	213	224	222	221	217	232	222	211	203	213	216	216	228	218	219	201	216	214	218	223	211	206	207	222	216	215	214	213	213	218	222	212	218	209	209	220	233	220	205	219	206	225	235	234	236	243	238	240	249	252	251	256	260	273	285	294	300	290	316	315	338	339	348	347	337	342	314	321	318	308	321	309	292	288	289	275	274	264	265	258	252	262	275	246	250	265	266	258	262	278	274	289	284	293	313	299	325	346	344	331	336	340	318	326	290	306	308	278	280	280	273	287	282	286	313	292	294	320	318	309	320	316	318	315	320	343	337	371	357	350	358	375	400	396	400	410	420	431	422	424	424	439	443	433	446	465	458	498	480	506	530	532	606	636	668	684	682	700	733	762	762	750	746	725	744	734	749	765	750	740	728	723	717	694	702	690	675	650	646	624	607	629	620	612	606	608	598	603	619	630	633	613	606	612	620	621	624	642	652	658	681	668	699	682	664	694	690	662	618	621	624	591	586	603	570	558	574	555	562	561	578	534	547	534	553	540	528	539	515	
58884	286	238	254	228	240	231	230	234	215	212	213	215	225	212	220	218	228	223	226	229	230	210	209	224	229	220	210	210	210	218	216	206	203	224	206	208	213	218	216	197	205	210	222	210	206	208	214	220	218	230	224	222	221	228	218	226	220	241	228	246	236	237	234	250	254	263	276	279	291	296	298	305	316	312	334	344	349	351	338	328	324	313	312	309	310	312	305	282	270	287	258	274	269	257	266	262	266	270	269	250	252	260	266	269	274	278	298	301	303	298	323	341	345	341	341	330	322	315	308	311	292	286	283	281	278	277	280	285	290	296	314	293	310	307	302	312	328	325	329	348	334	350	352	354	360	378	372	381	384	420	410	435	429	443	413	442	428	428	454	477	442	482	518	518	544	554	619	627	662	700	714	724	738	722	740	732	734	735	736	724	748	732	756	723	730	720	700	708	676	672	681	675	637	662	640	614	617	606	615	625	624	588	592	606	607	623	622	629	629	604	626	626	659	646	670	663	654	660	696	709	676	678	631	602	620	562	584	605	596	579	601	588	550	552	566	551	555	545	535	526	552	538	540	
59220	269	263	246	248	230	216	248	234	232	227	206	210	216	218	214	236	230	225	228	218	221	223	212	210	225	208	218	212	194	206	214	198	228	218	216	194	207	213	232	186	199	216	205	204	202	204	219	206	214	214	227	218	218	223	219	231	229	226	236	226	230	244	252	254	251	260	266	279	274	288	306	305	308	326	338	338	352	348	332	340	312	328	316	302	321	305	294	300	274	258	275	258	269	260	260	258	258	266	249	264	260	260	272	272	278	279	296	315	298	317	312	326	320	348	340	328	329	304	296	304	293	283	288	274	268	292	284	300	305	316	309	312	327	305	300	309	326	320	348	344	344	355	359	377	356	384	382	404	402	425	422	421	425	442	410	422	437	440	445	471	490	480	512	538	570	584	607	654	674	684	733	741	712	755	744	737	767	738	739	749	754	758	732	742	720	729	696	680	691	686	696	668	656	656	640	618	612	626	608	600	616	608	608	606	604	628	628	624	631	638	649	632	665	654	666	648	686	660	671	676	662	659	618	613	618	593	581	592	596	594	588	561	573	558	536	530	548	542	534	534	532	546	539	
59556	270	254	238	260	234	232	240	230	229	205	220	224	223	216	204	221	220	224	220	222	214	186	212	204	225	216	212	205	198	212	207	208	211	225	210	208	212	203	216	193	216	208	218	203	200	205	205	210	208	222	220	228	227	222	218	212	239	228	244	238	249	218	250	256	232	264	259	284	275	293	280	294	314	320	335	352	349	352	336	339	324	330	312	319	299	294	306	285	284	266	271	244	262	274	256	260	257	250	250	260	264	272	267	287	272	284	296	307	333	320	327	332	354	340	349	349	338	331	307	301	293	254	279	292	285	278	282	288	312	288	309	292	306	301	315	325	318	326	314	341	345	340	330	373	386	380	394	384	388	422	424	426	433	437	453	456	447	439	444	441	480	490	510	504	567	550	602	637	671	699	698	715	714	754	750	775	745	754	736	749	742	692	747	723	738	727	703	690	699	662	666	644	664	627	641	604	602	610	608	614	620	624	603	610	643	609	617	614	627	616	610	634	656	656	645	659	681	650	684	670	696	656	618	617	590	595	588	596	592	584	540	582	584	558	553	554	552	552	538	552	539	539	544	
59892	281	255	240	242	240	244	226	226	218	205	202	221	221	216	209	212	226	215	224	220	217	213	218	206	235	232	201	214	208	209	210	228	208	214	213	196	218	216	208	205	205	212	216	210	213	214	210	211	208	213	225	222	216	216	224	226	234	234	239	245	230	243	238	246	259	266	273	289	286	296	304	309	316	325	322	354	359	348	342	341	332	334	320	321	305	282	295	299	285	276	248	267	267	246	254	254	260	259	273	260	266	262	280	266	278	295	295	310	313	328	344	341	337	332	341	342	332	319	290	298	284	277	274	282	262	256	300	286	292	289	301	308	312	310	312	315	320	322	348	335	353	358	351	372	400	370	392	384	401	413	410	436	422	418	424	441	443	446	433	460	477	478	495	519	538	578	619	631	675	686	710	711	726	749	731	730	720	740	742	742	746	718	745	742	727	725	702	714	688	671	684	654	643	642	628	641	613	626	616	601	600	610	606	623	625	626	627	610	627	642	639	624	647	637	677	646	678	649	676	666	700	656	636	609	605	586	606	583	560	603	586	554	580	555	554	561	535	538	550	536	539	520	538	
60228	264	254	232	236	235	231	230	226	217	214	219	212	212	214	216	228	217	216	208	223	224	206	200	215	230	229	200	208	209	211	202	224	198	228	198	208	220	216	207	206	198	217	231	216	202	210	211	221	216	224	227	222	217	217	230	230	222	227	242	238	231	239	260	258	251	265	278	289	290	292	298	305	306	316	326	322	332	354	346	337	357	320	298	310	316	298	296	277	264	267	270	272	244	258	266	269	261	270	262	249	260	261	281	279	282	294	299	292	311	314	320	349	335	338	348	323	332	314	290	297	274	273	275	279	285	278	270	285	300	299	311	298	309	299	280	312	307	309	334	347	328	351	358	360	370	376	383	395	404	409	413	434	441	426	428	435	436	426	448	475	478	484	488	515	550	569	619	641	687	660	727	728	740	751	732	748	741	744	750	743	714	724	720	735	730	730	706	700	711	672	678	658	654	634	632	616	624	609	604	610	610	597	600	622	624	635	631	620	614	634	649	654	636	644	669	637	659	663	680	670	696	654	629	594	601	590	589	594	584	585	569	571	551	550	524	553	560	558	548	524	528	547	538	
60564	269	266	231	218	222	222	226	227	214	222	212	225	210	210	217	220	214	214	221	212	216	218	198	209	221	220	194	204	206	207	210	216	221	212	195	198	206	218	206	205	194	205	212	220	207	202	220	219	217	206	228	208	215	220	221	229	229	233	243	222	244	247	248	258	250	278	267	291	285	286	310	291	316	306	330	348	342	334	355	350	335	319	320	305	317	290	303	292	286	260	264	272	265	265	242	266	276	244	261	265	267	256	284	274	280	299	302	316	316	334	328	336	326	339	342	349	332	309	314	308	279	278	288	281	267	288	287	291	294	297	286	314	301	300	294	295	316	314	328	316	342	340	340	368	381	378	390	392	402	412	415	444	422	420	445	434	440	453	457	453	483	456	509	520	551	568	597	651	688	682	712	740	728	742	741	748	748	740	742	737	720	741	720	723	716	723	741	709	685	686	683	660	660	658	623	636	634	617	618	589	618	622	610	596	604	609	616	614	622	609	630	658	633	656	663	665	648	703	664	702	663	646	602	622	588	588	595	588	595	583	579	572	579	582	556	536	528	540	535	521	526	540	522	
60900	273	254	240	247	233	206	232	222	206	220	200	212	227	213	202	218	199	219	226	224	217	223	203	224	229	214	210	196	200	219	212	206	202	205	211	218	203	215	224	194	216	209	218	197	220	210	210	198	210	225	227	223	220	226	220	233	228	224	232	226	244	241	248	260	263	260	275	266	288	282	288	319	327	326	341	337	351	349	342	340	339	324	320	316	301	284	304	284	292	272	265	263	264	260	273	263	254	256	278	269	252	280	290	282	292	294	300	311	318	331	326	330	354	362	352	341	326	309	303	295	284	280	275	280	268	287	283	282	297	286	286	289	305	303	300	309	316	319	344	328	336	344	360	366	368	373	366	397	402	435	418	426	425	432	432	431	435	454	468	470	453	468	507	502	532	578	619	630	662	660	713	737	728	724	752	765	736	758	751	733	747	720	754	736	719	718	694	694	697	683	648	628	656	630	614	637	618	609	619	616	615	618	596	625	637	614	618	604	625	636	631	642	634	658	662	628	650	680	672	668	675	627	631	608	598	596	606	609	615	598	584	568	572	562	572	554	560	541	516	549	531	540	530	
61236	258	236	240	236	238	223	234	216	214	206	205	214	212	197	207	225	216	207	212	220	196	203	196	226	206	225	218	192	209	204	211	211	211	216	214	204	217	225	205	194	205	207	216	207	210	209	205	223	216	208	231	212	225	220	218	220	231	228	231	251	228	226	252	238	263	265	271	297	287	293	252	300	334	321	345	316	361	352	347	344	326	332	325	296	306	304	293	298	286	272	268	258	274	278	259	254	277	266	272	275	267	268	274	275	285	288	305	330	318	328	340	348	340	349	349	334	327	319	302	301	272	278	280	260	272	290	283	284	294	304	302	296	300	296	311	304	322	328	324	346	346	348	352	370	359	368	396	392	387	399	416	423	420	414	426	432	435	434	454	465	450	469	496	511	530	576	601	653	674	690	694	730	764	729	747	704	768	743	749	722	734	698	740	754	748	716	716	708	690	674	672	668	632	639	642	620	620	594	594	600	592	591	606	612	596	622	629	612	625	618	636	642	646	640	630	661	644	659	656	642	677	660	626	619	605	599	602	586	602	586	598	570	567	550	565	550	548	532	540	536	546	543	546	
61572	264	232	234	223	229	233	228	208	214	211	205	215	196	215	209	202	210	213	216	220	208	202	211	214	230	223	192	210	196	207	214	217	208	211	196	214	206	217	198	201	204	208	213	212	214	213	216	220	217	223	238	220	224	224	231	216	225	238	231	232	241	252	251	260	257	256	274	282	291	299	288	287	305	324	334	350	353	342	347	314	326	340	318	326	302	296	297	295	272	280	248	261	269	275	260	270	252	271	260	256	260	277	286	293	280	294	298	320	327	337	359	342	366	350	352	336	327	305	297	288	290	276	270	283	282	284	283	290	288	282	296	288	312	301	282	304	316	308	320	332	345	340	366	372	358	384	386	386	386	408	406	417	424	433	436	433	432	442	442	456	481	482	489	506	544	562	608	638	672	700	732	720	746	750	735	724	758	734	740	754	741	726	738	744	723	743	697	684	692	683	658	648	664	658	634	617	598	596	604	603	614	602	616	607	614	590	624	631	604	645	640	630	642	621	664	655	648	654	640	672	658	678	610	613	596	614	606	599	600	589	578	586	566	542	554	560	544	555	530	547	530	542	520	
61908	248	246	231	238	240	216	226	236	198	202	202	208	196	204	204	222	215	216	210	216	214	214	209	215	220	218	208	184	212	192	200	209	221	216	199	190	195	217	208	200	217	211	211	219	196	206	215	217	202	208	222	218	225	196	225	228	225	241	230	238	243	241	254	246	261	270	282	283	286	298	296	306	312	318	327	343	338	361	357	339	340	324	324	300	296	282	285	287	274	268	264	263	277	270	270	259	259	276	276	265	259	291	285	279	289	294	313	314	331	321	352	334	365	355	338	343	322	304	298	292	286	278	278	274	292	273	282	286	303	286	290	300	296	311	301	310	311	331	318	327	336	340	340	362	365	387	354	397	394	374	402	406	423	432	418	438	434	437	436	476	463	488	502	516	544	590	594	652	672	703	712	740	748	752	746	744	770	755	746	756	764	759	737	738	722	726	727	689	681	676	679	660	665	640	622	620	605	607	626	598	600	587	602	628	614	614	608	600	606	633	616	622	608	626	633	643	600	662	632	648	660	650	639	595	584	582	584	585	574	558	579	566	578	577	556	554	557	529	538	526	538	541	509	
62244	286	255	236	223	221	225	221	214	212	210	213	215	202	213	200	207	215	215	211	218	206	194	214	204	222	205	213	205	210	192	203	223	210	212	188	200	207	206	211	201	201	217	204	204	208	217	198	200	208	216	229	215	224	217	233	231	237	245	222	232	222	240	258	242	250	276	261	282	284	293	298	294	319	338	332	344	358	354	334	350	338	298	330	300	295	296	288	276	270	263	270	268	256	268	236	255	268	284	272	263	256	264	284	294	296	296	301	306	336	340	345	338	350	372	353	339	313	308	306	290	273	286	286	285	274	271	286	292	282	293	296	302	305	303	303	300	312	316	320	345	351	382	362	362	360	368	390	368	406	397	408	400	428	414	440	434	438	429	464	469	468	480	497	526	535	574	602	658	691	706	704	733	729	724	759	774	732	748	739	726	737	720	764	734	728	721	714	688	701	684	656	645	650	622	646	618	622	593	602	584	619	586	621	630	618	629	623	630	622	604	621	622	610	634	635	649	646	650	682	660	668	628	624	615	607	590	582	592	574	576	572	574	569	550	554	567	544	527	545	540	546	538	520	
62580	272	239	240	225	228	222	216	222	219	194	205	202	210	209	203	208	212	218	211	216	214	214	194	204	208	210	192	192	199	204	205	209	216	196	198	188	206	222	207	197	188	201	220	212	206	198	196	208	202	220	216	233	215	217	213	212	212	241	233	255	238	245	236	271	270	284	276	294	303	290	288	294	316	327	335	350	356	363	347	336	333	331	316	321	296	293	276	292	269	282	276	256	256	278	273	263	270	264	274	287	268	288	264	300	302	305	305	317	322	334	336	356	356	366	351	329	327	312	291	285	289	279	284	268	280	273	284	280	300	286	279	287	300	302	303	303	308	323	334	326	337	357	351	354	364	368	367	374	393	402	403	424	433	449	442	439	426	435	444	464	472	475	492	504	542	567	611	642	654	678	704	724	753	764	755	764	788	766	763	732	712	755	735	764	722	717	722	721	662	675	654	662	647	617	643	626	639	613	606	602	625	614	625	614	617	627	616	627	626	591	612	629	633	646	640	629	642	621	647	658	652	650	631	610	580	588	614	591	598	565	572	561	570	561	552	568	557	533	540	538	531	529	522	
62916	278	246	234	228	210	208	221	212	203	203	206	214	208	204	208	206	231	202	209	208	206	194	200	212	216	215	197	200	204	204	194	218	212	210	195	199	206	218	203	182	201	209	200	202	218	202	196	215	198	227	224	224	220	209	225	236	239	232	237	253	248	231	266	254	256	268	273	280	286	301	285	307	305	328	350	353	351	342	367	347	348	328	314	319	304	286	301	270	256	271	283	256	262	259	265	265	280	272	265	276	289	282	298	278	297	304	308	324	329	368	350	364	364	368	356	330	344	326	292	288	283	288	270	288	284	272	282	286	291	297	287	292	288	291	298	308	314	319	322	323	340	362	352	369	378	380	378	368	390	409	402	426	424	410	438	434	434	424	449	462	466	473	494	532	543	562	624	626	684	700	716	728	726	738	741	750	768	756	728	745	750	740	736	732	741	706	714	695	679	690	652	664	648	634	625	625	620	594	609	611	611	625	608	614	628	629	602	604	630	633	645	634	652	638	655	655	636	635	648	644	674	622	618	609	576	606	587	609	574	590	583	580	567	553	540	561	545	543	545	536	537	521	546	
63252	262	236	235	227	208	214	230	223	210	202	204	198	214	207	204	198	204	214	231	219	213	207	198	207	209	223	203	195	198	201	212	196	200	200	194	205	188	214	198	190	200	202	215	208	211	210	210	215	220	208	232	209	219	220	235	237	224	245	239	254	252	251	254	244	280	256	278	287	282	305	308	302	313	316	332	363	361	362	358	360	345	310	337	296	323	293	286	287	284	262	266	270	275	277	270	274	274	269	270	260	273	283	280	284	290	311	311	332	354	341	358	355	364	363	350	332	330	321	284	289	280	289	280	281	276	282	294	291	281	282	295	278	306	306	288	308	305	317	326	334	338	343	356	346	369	363	383	402	388	394	409	414	429	433	413	435	432	433	431	449	456	476	517	514	506	572	572	618	664	706	702	726	731	747	739	766	755	710	716	754	750	752	741	740	736	735	702	693	693	676	672	656	636	636	608	596	644	639	621	612	603	597	609	616	620	639	610	609	602	606	614	620	634	632	628	626	620	650	664	640	645	645	612	590	602	594	582	592	594	592	582	552	553	562	547	546	532	547	530	539	538	534	528	
63588	266	229	240	220	235	224	224	218	195	201	184	209	212	202	210	207	208	208	212	208	218	211	207	215	224	208	180	200	204	208	205	199	198	206	196	201	196	210	208	198	200	215	196	214	209	217	207	198	210	222	227	206	209	214	210	239	246	241	224	224	239	256	262	266	260	258	265	289	294	298	296	303	316	310	336	340	363	354	357	342	341	343	330	316	323	284	288	276	272	271	290	277	258	270	274	273	272	240	283	270	270	290	289	296	286	292	337	333	342	352	364	372	366	342	340	334	322	310	289	283	290	277	270	274	276	280	285	295	289	276	274	295	284	276	298	300	304	303	319	339	331	342	339	352	358	367	374	383	392	395	411	413	403	423	414	442	434	436	448	445	473	498	496	502	526	555	610	626	677	706	746	720	742	762	748	738	747	739	749	756	743	769	742	736	734	724	708	699	711	662	671	654	657	636	640	612	605	620	606	600	617	622	614	633	586	614	626	630	623	596	628	621	642	641	634	664	620	624	651	659	671	643	622	595	598	568	602	585	591	563	569	562	559	554	571	530	554	556	530	556	554	534	542	
63924	253	231	234	212	222	220	216	222	211	201	202	210	222	220	190	204	202	206	194	200	220	206	196	205	214	216	199	213	196	203	200	198	193	206	198	203	215	208	195	202	198	210	210	208	219	205	217	219	220	219	225	224	215	214	223	228	233	244	244	241	244	238	256	251	254	275	276	299	296	301	317	320	316	317	338	364	361	357	376	355	344	338	321	326	316	292	290	277	280	280	250	294	268	284	288	261	283	271	274	270	275	260	282	288	300	305	323	342	341	350	370	364	367	362	325	340	328	323	295	287	278	278	274	277	270	290	290	286	292	286	294	279	298	288	291	301	310	322	294	336	352	344	354	366	378	365	366	391	389	400	401	406	396	412	410	418	430	452	430	461	471	462	490	521	539	558	600	628	681	714	710	724	754	718	756	776	761	774	730	734	761	763	746	738	736	727	718	679	704	684	657	646	645	638	647	621	615	596	613	602	615	630	606	620	610	624	630	614	620	622	610	629	648	645	640	635	640	636	632	666	672	653	620	600	588	588	570	589	579	594	568	573	572	560	550	551	548	553	541	548	521	533	550	
64260	250	232	238	226	215	218	200	220	212	210	209	212	218	206	202	209	204	211	212	219	202	203	194	210	215	208	198	202	193	201	201	208	200	210	199	194	196	204	200	191	209	216	205	197	201	212	200	204	210	216	214	216	221	219	218	226	238	238	249	239	239	235	245	262	265	272	258	287	284	292	286	307	314	326	339	362	362	365	356	365	347	335	336	312	288	317	285	295	286	270	275	268	269	266	271	258	267	266	260	273	282	286	292	280	298	305	326	326	316	343	366	352	371	361	363	338	334	300	297	280	284	282	289	282	270	291	278	272	272	286	286	292	304	303	307	296	307	311	314	320	334	332	358	363	370	368	374	374	398	380	405	417	427	414	418	444	430	452	447	444	463	462	483	503	535	548	590	629	701	697	706	712	744	728	749	780	768	792	726	740	758	736	729	763	727	734	730	721	686	681	670	662	631	627	621	628	606	630	614	600	612	610	610	624	636	599	619	616	624	620	626	638	623	618	634	638	672	640	628	657	640	631	615	611	579	588	589	583	584	578	576	559	566	553	574	555	536	546	549	540	530	536	538	
64596	272	238	224	233	222	223	220	222	220	196	213	221	202	198	213	210	226	203	214	218	198	214	205	202	208	217	198	193	201	204	193	208	204	198	180	185	184	206	198	191	197	206	218	217	209	209	210	205	203	208	230	221	206	219	231	232	232	230	230	233	240	242	242	240	248	257	279	284	295	306	284	308	323	326	330	336	338	371	387	357	346	339	336	312	322	284	291	290	293	285	262	275	260	272	254	260	272	272	266	259	276	270	298	283	293	296	329	322	318	316	370	364	366	344	364	341	306	312	307	289	278	292	262	286	284	282	266	296	266	279	276	292	293	311	282	292	302	321	302	332	337	334	347	367	369	372	360	390	383	388	394	404	425	416	433	428	434	449	453	455	475	491	496	505	550	558	622	657	658	706	734	721	735	755	762	768	764	751	748	737	761	747	742	760	722	729	703	688	695	686	660	673	648	630	627	630	623	608	635	621	610	615	634	618	645	624	629	632	625	628	607	618	645	635	631	630	622	654	630	659	662	639	619	610	610	548	620	608	566	586	588	556	575	558	558	542	537	545	545	552	550	529	520	
64932	251	239	243	241	216	215	210	218	213	205	206	207	202	195	188	213	216	199	208	213	212	190	199	204	222	202	188	199	188	197	193	184	206	199	188	195	200	197	191	186	189	203	210	211	202	207	206	196	202	215	214	213	210	226	210	216	234	210	232	235	239	239	240	246	256	266	258	288	290	283	312	292	316	317	332	344	358	360	348	378	347	333	330	328	310	292	300	304	279	276	276	276	268	268	276	275	267	276	266	269	272	276	284	283	306	308	327	328	328	350	360	358	361	364	344	330	320	310	311	276	244	289	289	278	284	267	263	285	294	276	299	284	288	287	300	288	310	304	306	316	342	346	338	368	372	375	353	372	390	399	391	427	428	424	418	429	436	433	444	453	463	488	474	512	538	567	607	634	668	716	752	706	759	740	771	751	770	734	756	750	762	751	751	736	737	732	735	716	713	690	677	679	658	640	634	619	592	626	615	624	610	620	636	627	612	622	606	616	624	619	634	626	654	640	628	642	623	634	635	644	649	640	632	610	592	604	607	592	596	586	591	575	560	552	546	545	572	534	526	526	518	541	540	
65268	264	234	212	236	230	209	237	215	221	210	193	225	205	211	197	206	203	207	215	202	197	195	192	210	212	206	198	190	203	198	202	200	208	201	180	190	202	202	200	198	197	204	200	192	210	194	210	196	205	217	222	212	200	224	222	230	239	236	241	233	253	244	252	265	265	284	267	276	295	291	315	303	304	332	340	361	360	360	362	374	356	364	347	326	310	294	284	288	288	298	280	282	252	282	272	269	258	271	266	286	284	280	287	286	308	302	313	330	336	338	350	356	371	369	354	342	318	292	312	287	280	276	274	277	286	271	275	294	290	276	300	281	292	294	287	286	305	313	322	320	328	334	346	361	362	374	379	388	398	394	381	396	439	426	417	455	424	438	450	456	466	472	496	517	541	559	608	624	669	711	727	755	733	772	778	743	769	772	749	748	773	739	756	742	752	744	741	716	708	677	681	662	635	654	614	633	616	608	606	637	619	624	604	641	622	613	618	626	623	625	619	630	651	639	639	654	648	639	648	643	657	635	627	623	626	580	594	588	568	578	583	564	556	578	556	555	558	562	542	532	552	541	551	
65604	278	225	216	221	222	235	215	218	194	204	199	210	207	204	200	202	205	205	204	212	215	196	190	207	211	204	192	196	199	206	200	217	196	186	187	200	211	207	201	194	186	204	204	202	190	188	196	203	198	200	208	206	203	196	216	218	230	212	232	235	243	236	250	250	254	264	273	292	298	294	292	321	306	324	323	336	359	372	370	370	360	336	324	319	324	312	294	285	286	275	256	279	270	270	248	272	271	271	263	266	254	279	280	293	296	304	310	330	327	349	355	346	352	352	346	328	329	312	294	284	276	287	283	282	286	282	274	293	283	286	278	296	285	285	286	302	304	310	319	321	324	338	345	361	370	371	360	372	385	382	396	400	399	416	426	428	424	444	437	467	472	469	516	505	531	567	590	623	672	700	736	750	754	750	753	795	778	770	776	755	750	787	756	768	719	756	721	703	684	686	684	642	651	638	646	638	622	620	618	618	607	614	614	620	640	616	628	608	628	632	627	641	638	623	633	644	642	667	673	656	666	640	627	626	596	586	596	618	596	589	584	597	568	557	552	550	548	569	550	522	552	531	542	
65940	272	246	238	231	211	226	234	210	218	208	202	213	210	186	202	201	202	196	207	214	213	200	186	206	192	207	194	193	188	210	202	204	215	202	193	186	192	203	202	183	184	208	188	210	202	180	203	197	178	203	224	200	206	206	212	217	214	233	222	226	229	241	255	262	259	270	276	308	270	291	280	323	317	314	327	338	354	360	358	381	350	352	339	329	312	302	276	280	297	252	270	264	281	259	256	271	267	272	270	272	264	276	294	304	283	282	301	300	335	324	345	346	344	350	342	320	316	304	300	296	288	268	279	272	289	276	262	278	299	276	292	274	292	278	294	288	299	315	317	328	328	342	342	350	366	379	361	368	386	386	404	404	410	421	430	414	436	444	449	448	456	478	464	505	544	583	588	629	644	723	741	744	740	758	765	760	766	751	762	760	754	758	740	738	736	727	720	700	718	694	668	679	647	656	619	622	606	621	619	610	611	639	636	634	640	618	617	622	616	626	624	632	653	628	616	630	652	608	638	645	630	626	620	608	595	604	612	586	584	572	596	550	576	570	554	559	564	526	550	540	526	528	525	
66276	275	239	224	226	220	226	225	228	200	202	200	192	216	212	199	198	206	202	202	209	212	192	195	205	205	208	194	194	204	194	178	199	186	196	195	190	184	202	205	172	192	196	198	197	189	197	203	198	192	196	198	212	207	200	218	212	218	231	228	232	240	236	243	244	250	265	274	281	303	290	318	312	330	325	336	352	349	368	379	358	352	345	350	328	316	304	303	294	281	281	274	266	285	262	250	266	273	263	278	269	275	296	264	297	298	287	310	316	334	319	329	334	348	343	352	332	318	301	284	290	274	272	270	282	280	270	284	286	292	287	290	290	283	290	299	297	308	313	325	318	330	346	344	357	365	357	361	379	372	396	395	413	402	417	410	433	440	428	448	436	466	482	493	520	547	556	613	617	676	736	719	740	764	771	758	781	770	760	753	764	774	760	753	772	759	738	734	694	711	692	678	672	649	650	661	630	635	614	606	620	618	611	610	610	638	619	616	631	634	620	622	637	655	649	639	662	634	641	664	653	662	661	635	599	602	598	598	604	603	583	574	570	554	566	541	563	562	546	526	551	544	538	522	
66612	261	237	241	234	214	222	222	224	201	205	192	208	224	210	190	213	217	194	209	204	194	196	200	202	215	209	196	184	193	188	195	195	192	190	178	185	193	204	204	189	197	197	198	212	202	199	186	207	202	208	214	217	206	221	209	216	216	234	234	225	239	232	237	248	257	272	265	276	294	298	306	312	319	313	334	361	354	360	355	361	361	354	343	320	296	313	280	276	286	290	294	278	283	277	256	284	272	268	259	262	270	274	292	286	290	301	298	316	323	316	324	338	352	340	337	342	327	303	290	300	290	276	283	277	274	278	279	270	288	283	293	284	289	294	293	298	308	304	308	327	340	348	352	368	368	373	380	368	380	396	397	423	410	411	428	427	423	428	432	446	475	488	484	514	536	586	594	643	670	700	736	739	751	768	760	776	766	748	742	750	756	763	765	768	718	750	740	741	727	717	692	692	657	646	648	642	650	631	604	630	604	629	588	624	640	627	623	640	633	632	610	623	654	644	642	653	659	646	633	641	652	614	605	624	596	605	588	592	599	580	587	576	570	556	568	570	565	558	526	524	542	518	556	
66948	270	239	230	230	231	227	226	227	207	210	202	202	215	211	199	205	220	205	197	208	202	190	188	203	213	216	168	186	197	186	201	194	195	198	185	185	188	201	202	183	199	194	188	198	196	204	202	208	196	213	218	218	213	213	218	229	229	229	229	231	234	232	240	250	263	260	282	268	292	301	292	304	339	347	336	339	368	364	376	366	357	352	348	316	323	300	288	296	292	296	275	268	268	270	258	274	272	273	269	256	289	280	264	296	292	299	313	328	317	336	328	336	352	340	347	322	314	294	301	302	281	298	293	283	258	286	286	290	292	288	293	293	288	292	288	306	303	310	323	320	338	346	355	368	382	392	376	389	394	372	401	402	393	419	427	439	426	442	432	446	458	472	490	502	542	572	613	658	664	716	744	770	776	772	758	777	774	775	779	752	765	758	794	761	772	734	741	722	717	682	642	671	661	668	646	632	610	610	612	624	623	626	638	620	640	643	637	603	628	624	634	634	648	626	657	654	652	644	646	658	646	641	616	602	614	596	612	588	612	607	595	565	563	564	577	562	564	560	578	566	554	548	532	
