59976	264	258	257	225	220	238	235	214	214	223	221	233	219	207	213	210	196	222	223	224	221	222	208	205	228	214	204	207	206	206	217	214	224	210	200	206	215	223	214	191	202	216	232	217	206	204	186	217	208	218	240	230	229	210	226	232	231	241	247	224	240	241	232	256	244	262	276	284	287	293	304	301	309	320	343	361	358	358	344	351	320	320	328	312	298	298	287	293	274	254	280	270	273	260	263	260	256	262	263	261	272	264	253	274	292	276	294	307	308	328	332	342	332	342	332	324	322	324	320	296	280	286	272	294	273	275	284	298	286	298	293	302	304	305	318	312	302	323	332	339	336	333	343	354	382	374	389	405	398	410	418	428	425	431	438	425	438	442	436	442	477	479	489	515	549	582	610	657	646	700	712	716	704	756	757	773	760	739	745	729	751	729	730	740	741	723	739	714	678	682	695	666	644	634	629	622	623	613	591	606	602	612	616	594	606	618	612	599	632	619	612	632	636	652	633	657	650	659	670	695	688	640	623	614	598	600	582	618	574	596	588	554	577	566	566	563	551	550	529	522	548	540	534
60060	272	249	259	232	230	224	231	212	202	217	220	210	230	199	211	217	224	222	211	230	222	210	214	218	227	214	208	190	211	212	222	215	212	226	209	216	210	212	214	204	210	208	216	217	218	217	211	217	212	202	226	222	220	214	230	236	243	236	233	250	250	236	249	257	260	279	265	285	283	281	292	295	316	300	330	334	330	348	338	331	334	338	330	324	304	307	311	307	272	282	261	260	260	273	259	253	281	254	267	269	271	272	258	270	298	276	295	305	313	336	342	330	350	340	329	338	328	321	300	290	273	273	284	276	271	268	287	278	293	296	284	298	302	304	307	328	318	311	326	337	344	354	371	361	368	368	374	398	394	419	405	407	424	429	426	440	420	443	450	469	491	478	514	527	554	571	598	643	673	697	694	718	721	730	736	757	745	757	745	742	710	753	728	774	725	724	698	688	713	699	665	652	651	620	615	624	614	607	602	611	568	600	612	612	637	610	584	598	588	626	625	626	658	648	622	658	646	669	694	672	670	661	621	619	619	604	582	612	597	591	575	581	560	574	532	567	558	545	552	536	536	538	514
60144	263	247	244	233	237	226	232	232	219	205	215	210	212	202	206	205	219	212	225	223	220	209	213	206	236	226	206	194	206	209	204	227	212	210	207	212	215	217	218	213	219	221	208	217	212	209	210	203	215	231	224	226	212	206	216	229	231	238	235	240	228	230	236	254	245	256	267	279	294	282	300	308	317	320	334	354	346	326	330	345	328	340	316	321	318	308	298	288	280	262	270	276	264	264	272	266	267	258	268	266	262	276	264	270	285	268	280	276	325	312	336	337	331	334	330	344	312	310	307	296	287	262	262	279	284	297	287	290	292	308	317	312	305	298	300	308	310	323	322	338	350	358	342	360	372	374	384	386	400	418	428	428	444	418	440	420	444	438	448	453	476	468	490	535	542	577	631	635	666	696	724	725	738	730	755	752	740	750	719	741	728	745	725	742	724	718	711	702	682	693	684	660	666	630	604	618	622	612	619	600	607	584	610	627	615	617	616	623	626	638	645	616	638	672	638	658	648	665	682	680	668	650	631	623	611	584	594	576	594	612	560	564	536	560	538	569	546	526	546	547	532	518	526
60228	264	254	232	236	235	231	230	226	217	214	219	212	212	214	216	228	217	216	208	223	224	206	200	215	230	229	200	208	209	211	202	224	198	228	198	208	220	216	207	206	198	217	231	216	202	210	211	221	216	224	227	222	217	217	230	230	222	227	242	238	231	239	260	258	251	265	278	289	290	292	298	305	306	316	326	322	332	354	346	337	357	320	298	310	316	298	296	277	264	267	270	272	244	258	266	269	261	270	262	249	260	261	281	279	282	294	299	292	311	314	320	349	335	338	348	323	332	314	290	297	274	273	275	279	285	278	270	285	300	299	311	298	309	299	280	312	307	309	334	347	328	351	358	360	370	376	383	395	404	409	413	434	441	426	428	435	436	426	448	475	478	484	488	515	550	569	619	641	687	660	727	728	740	751	732	748	741	744	750	743	714	724	720	735	730	730	706	700	711	672	678	658	654	634	632	616	624	609	604	610	610	597	600	622	624	635	631	620	614	634	649	654	636	644	669	637	659	663	680	670	696	654	629	594	601	590	589	594	584	585	569	571	551	550	524	553	560	558	548	524	528	547	538
60312	269	249	228	228	224	235	226	242	235	213	215	214	222	198	226	225	229	217	218	232	221	204	208	223	222	218	212	204	202	212	214	206	213	222	212	198	206	214	210	204	221	200	224	212	207	210	212	204	221	222	226	216	213	215	221	227	224	232	240	244	240	252	245	252	260	264	272	275	283	291	303	309	315	310	314	358	343	338	340	346	318	337	328	327	290	309	296	293	285	284	276	258	277	251	259	268	268	262	251	261	257	263	277	282	288	303	291	288	312	314	338	320	342	338	337	335	321	305	302	286	288	281	277	256	276	286	285	286	303	297	306	306	322	306	320	310	315	316	335	345	348	345	358	364	368	376	374	402	403	405	410	422	446	451	450	418	416	436	445	443	472	485	489	514	548	567	616	642	658	706	704	722	752	756	730	741	775	756	725	755	740	716	712	741	716	730	708	684	699	670	668	648	659	654	627	630	624	612	611	600	591	606	620	615	616	619	595	632	625	614	634	620	670	651	646	668	656	642	664	682	673	650	645	608	602	599	592	611	584	575	562	572	570	557	557	543	548	555	536	530	526	540	547
60396	256	264	246	240	230	241	222	221	226	206	224	224	221	212	202	208	212	204	224	210	218	212	219	204	233	216	201	198	203	212	210	206	215	209	211	196	212	218	218	194	204	206	198	210	210	204	215	192	208	206	230	225	220	212	228	226	232	234	234	229	241	235	248	255	252	278	258	291	288	293	307	295	314	319	328	342	346	340	346	340	334	334	324	312	307	298	304	294	275	266	267	252	266	260	258	262	256	252	261	273	258	262	271	288	272	293	304	282	320	327	326	344	353	338	347	320	315	313	302	294	288	295	289	264	282	279	271	292	304	288	289	300	296	311	308	302	314	330	333	333	340	346	359	350	360	362	374	397	394	403	415	396	428	420	435	445	433	439	451	440	473	464	498	520	552	576	608	649	667	714	714	722	745	752	738	751	759	748	747	754	740	710	738	736	730	734	723	704	670	695	664	666	636	640	638	633	612	638	608	602	612	601	600	623	621	606	610	604	616	608	621	660	642	637	652	660	648	689	668	654	673	662	630	623	598	592	580	614	598	580	564	547	560	555	561	552	533	529	545	531	526	526	526
60480	280	238	244	236	220	228	216	221	223	218	211	214	223	184	210	210	223	221	226	222	229	214	196	219	215	232	209	202	214	203	210	200	207	206	210	204	200	210	204	208	206	218	208	224	207	202	203	204	209	222	218	221	218	216	225	222	236	240	242	248	236	244	235	247	272	265	278	269	293	270	295	308	312	317	339	347	339	353	360	336	327	330	340	310	292	306	300	294	288	262	284	272	256	272	278	266	254	262	259	270	273	274	277	287	280	276	308	294	312	322	332	352	345	334	348	342	336	311	304	315	292	295	274	274	260	282	264	292	296	288	310	287	295	309	294	308	318	314	338	328	320	352	352	366	362	379	400	405	394	420	402	417	440	431	456	433	456	452	462	466	477	488	492	523	541	551	606	633	676	696	697	732	745	744	750	737	740	736	718	744	704	743	728	744	723	739	707	725	680	682	673	666	634	632	636	631	590	606	600	614	608	580	601	618	628	606	609	618	596	622	626	652	649	668	653	655	651	651	656	672	677	642	621	612	611	606	594	593	596	593	574	564	566	572	551	550	542	533	558	530	536	545	537
60564	269	266	231	218	222	222	226	227	214	222	212	225	210	210	217	220	214	214	221	212	216	218	198	209	221	220	194	204	206	207	210	216	221	212	195	198	206	218	206	205	194	205	212	220	207	202	220	219	217	206	228	208	215	220	221	229	229	233	243	222	244	247	248	258	250	278	267	291	285	286	310	291	316	306	330	348	342	334	355	350	335	319	320	305	317	290	303	292	286	260	264	272	265	265	242	266	276	244	261	265	267	256	284	274	280	299	302	316	316	334	328	336	326	339	342	349	332	309	314	308	279	278	288	281	267	288	287	291	294	297	286	314	301	300	294	295	316	314	328	316	342	340	340	368	381	378	390	392	402	412	415	444	422	420	445	434	440	453	457	453	483	456	509	520	551	568	597	651	688	682	712	740	728	742	741	748	748	740	742	737	720	741	720	723	716	723	741	709	685	686	683	660	660	658	623	636	634	617	618	589	618	622	610	596	604	609	616	614	622	609	630	658	633	656	663	665	648	703	664	702	663	646	602	622	588	588	595	588	595	583	579	572	579	582	556	536	528	540	535	521	526	540	522
60648	248	237	246	239	226	240	231	221	208	209	214	215	208	217	210	212	204	210	220	226	216	204	201	216	212	204	200	200	213	212	216	206	212	216	202	196	204	229	207	202	199	221	204	208	196	210	221	215	211	226	215	225	219	218	227	233	236	233	214	242	242	249	257	255	272	266	252	274	307	285	300	308	325	316	338	351	350	340	340	342	339	347	304	304	314	298	282	294	295	274	266	248	266	257	268	280	260	261	266	262	242	277	280	273	275	301	294	331	323	329	336	342	356	352	331	327	333	300	308	296	285	288	272	280	287	272	274	299	296	302	306	306	306	313	308	306	300	317	336	341	342	338	358	364	362	374	348	390	386	412	410	423	427	441	426	430	439	452	459	468	486	466	508	522	555	582	590	645	671	687	723	713	736	762	750	748	746	731	730	732	704	755	735	748	710	682	708	704	701	699	656	644	654	634	624	628	636	614	625	613	588	626	591	624	623	624	615	603	622	622	630	642	664	642	652	630	643	662	672	679	672	632	633	609	616	610	594	621	587	572	581	555	577	579	559	572	532	548	550	550	535	538	541
60732	268	260	230	238	232	220	230	230	214	224	211	214	208	216	204	200	206	219	230	218	223	208	200	210	220	214	218	204	212	202	219	208	218	213	192	205	214	194	215	194	192	210	215	220	208	203	223	214	219	218	232	220	214	224	236	228	234	226	236	247	256	235	263	261	260	254	264	268	288	286	305	306	330	294	325	345	344	340	336	338	332	328	332	309	308	288	280	276	272	266	283	268	256	254	268	272	249	260	254	264	269	282	268	278	274	286	293	301	306	312	335	340	354	351	338	318	321	324	276	292	290	266	268	278	280	281	288	274	292	288	286	300	295	294	321	310	335	320	316	332	342	340	362	356	356	359	375	394	402	408	414	432	426	418	426	431	450	455	450	454	466	489	502	529	541	566	590	638	698	697	716	729	722	757	744	728	756	729	732	719	760	755	736	725	742	708	734	696	688	696	673	651	642	616	643	637	615	617	620	606	598	602	605	627	646	615	606	632	613	621	602	644	628	634	638	659	654	665	679	682	674	645	620	644	612	600	580	608	582	590	568	564	575	558	560	550	545	538	544	551	551	529	553
60816	275	228	253	246	221	218	230	210	204	207	209	216	221	212	208	212	208	222	212	217	217	223	211	213	220	224	202	201	211	196	208	215	190	212	206	204	210	214	200	203	208	206	219	202	208	206	216	213	210	222	237	216	214	215	220	236	229	236	243	242	250	251	244	252	260	272	262	280	296	292	303	296	311	319	340	336	342	353	340	334	343	344	317	318	309	290	272	285	280	271	272	277	254	266	257	260	260	263	288	262	264	265	256	280	268	290	302	308	308	329	338	343	348	328	355	352	324	312	295	305	288	276	260	268	291	272	285	298	286	306	290	298	314	290	297	307	316	312	327	336	335	340	364	375	398	375	379	402	411	419	406	420	436	426	430	427	444	420	462	454	464	480	503	516	529	566	619	647	644	725	717	708	759	735	748	744	725	751	760	734	744	748	743	729	706	704	711	696	684	683	658	650	651	616	608	630	629	630	602	608	621	606	590	614	625	592	626	622	619	613	620	616	633	616	666	653	645	676	662	699	654	632	616	616	610	601	578	608	586	584	578	550	578	558	562	535	560	559	525	542	549	530	534
60900	273	254	240	247	233	206	232	222	206	220	200	212	227	213	202	218	199	219	226	224	217	223	203	224	229	214	210	196	200	219	212	206	202	205	211	218	203	215	224	194	216	209	218	197	220	210	210	198	210	225	227	223	220	226	220	233	228	224	232	226	244	241	248	260	263	260	275	266	288	282	288	319	327	326	341	337	351	349	342	340	339	324	320	316	301	284	304	284	292	272	265	263	264	260	273	263	254	256	278	269	252	280	290	282	292	294	300	311	318	331	326	330	354	362	352	341	326	309	303	295	284	280	275	280	268	287	283	282	297	286	286	289	305	303	300	309	316	319	344	328	336	344	360	366	368	373	366	397	402	435	418	426	425	432	432	431	435	454	468	470	453	468	507	502	532	578	619	630	662	660	713	737	728	724	752	765	736	758	751	733	747	720	754	736	719	718	694	694	697	683	648	628	656	630	614	637	618	609	619	616	615	618	596	625	637	614	618	604	625	636	631	642	634	658	662	628	650	680	672	668	675	627	631	608	598	596	606	609	615	598	584	568	572	562	572	554	560	541	516	549	531	540	530
60984	270	256	248	234	230	231	225	212	219	214	210	206	210	222	188	211	222	225	223	232	209	221	194	210	220	214	206	200	192	211	200	212	219	216	211	210	200	225	212	199	214	224	208	226	219	219	209	210	211	206	230	218	220	212	228	230	229	240	232	236	240	248	257	259	258	277	268	278	300	302	295	304	315	324	335	337	344	351	351	338	331	336	318	327	300	298	282	293	277	279	284	274	274	266	264	263	261	262	264	274	280	256	284	271	278	291	297	315	319	333	330	326	365	338	344	340	319	310	302	296	281	280	276	274	273	282	278	288	306	288	294	288	298	299	297	320	320	323	325	343	342	359	343	360	358	364	380	402	420	421	415	414	412	438	422	434	432	452	464	432	485	478	502	513	538	564	613	646	672	683	733	716	744	760	721	764	736	748	750	718	750	752	739	712	740	717	710	710	672	676	683	662	638	630	626	630	607	629	611	606	604	612	598	624	613	614	622	616	608	622	642	626	640	661	644	640	655	676	664	674	664	642	616	612	608	606	608	591	598	585	564	565	552	556	559	551	559	551	560	564	556	546	516
61068	260	252	239	224	236	230	238	219	208	214	217	202	222	203	199	218	225	216	212	220	230	219	198	224	234	215	205	195	209	207	212	223	206	217	203	213	215	206	208	216	197	207	217	210	218	224	212	216	205	214	222	218	222	227	223	235	229	227	244	220	258	245	248	256	254	268	266	296	284	300	282	319	302	320	318	348	336	350	352	353	331	334	311	308	314	301	292	293	291	290	258	262	272	264	244	250	271	260	258	263	265	297	276	282	286	298	294	321	313	326	344	339	354	346	338	334	329	316	298	292	286	275	258	279	297	283	284	288	280	294	294	302	308	294	314	310	321	310	336	334	353	358	353	361	366	366	388	388	407	408	419	408	421	426	430	433	449	440	462	461	459	470	509	530	550	576	590	642	659	716	722	720	744	733	708	755	741	755	737	750	762	737	742	729	727	724	706	684	688	689	656	671	657	633	637	618	604	619	621	609	603	612	604	628	626	627	603	614	628	645	631	646	626	644	658	643	642	675	686	669	691	664	633	619	591	585	611	607	590	592	573	574	568	573	575	560	548	528	543	541	540	525	532
61152	276	240	244	245	234	232	227	221	225	212	210	192	216	209	192	214	217	212	239	227	221	203	206	220	223	218	188	200	207	209	206	214	211	208	201	198	198	208	208	218	205	206	214	217	207	220	204	196	216	196	222	222	227	217	229	230	234	242	240	228	248	240	268	262	271	272	275	278	295	298	291	304	297	313	326	360	352	339	349	334	348	336	318	300	280	282	292	274	274	284	270	278	268	261	264	255	266	271	265	270	266	288	266	269	290	299	302	305	326	336	335	356	360	347	354	346	328	326	306	284	278	285	273	270	275	282	278	288	282	288	288	297	296	305	314	306	300	317	315	338	336	328	336	372	372	352	385	380	393	418	407	419	432	420	410	452	431	458	446	475	470	475	487	526	531	574	608	630	656	700	727	705	758	749	739	746	744	744	734	726	733	762	742	726	748	736	708	702	688	695	683	631	648	632	612	646	578	619	606	621	609	606	598	608	599	624	611	625	619	620	641	647	632	656	653	651	652	666	632	662	664	691	622	616	578	610	589	608	592	587	582	592	557	555	540	548	544	528	547	559	526	537	529
61236	258	236	240	236	238	223	234	216	214	206	205	214	212	197	207	225	216	207	212	220	196	203	196	226	206	225	218	192	209	204	211	211	211	216	214	204	217	225	205	194	205	207	216	207	210	209	205	223	216	208	231	212	225	220	218	220	231	228	231	251	228	226	252	238	263	265	271	297	287	293	252	300	334	321	345	316	361	352	347	344	326	332	325	296	306	304	293	298	286	272	268	258	274	278	259	254	277	266	272	275	267	268	274	275	285	288	305	330	318	328	340	348	340	349	349	334	327	319	302	301	272	278	280	260	272	290	283	284	294	304	302	296	300	296	311	304	322	328	324	346	346	348	352	370	359	368	396	392	387	399	416	423	420	414	426	432	435	434	454	465	450	469	496	511	530	576	601	653	674	690	694	730	764	729	747	704	768	743	749	722	734	698	740	754	748	716	716	708	690	674	672	668	632	639	642	620	620	594	594	600	592	591	606	612	596	622	629	612	625	618	636	642	646	640	630	661	644	659	656	642	677	660	626	619	605	599	602	586	602	586	598	570	567	550	565	550	548	532	540	536	546	543	546
61320	258	261	224	237	228	214	236	224	211	223	212	209	202	210	205	200	211	212	210	213	216	214	207	208	228	224	209	211	206	218	196	202	213	208	209	202	210	214	207	211	207	200	222	216	216	214	210	200	216	210	231	235	214	235	220	222	236	235	235	230	238	247	239	258	268	275	276	272	269	296	303	294	304	318	341	340	346	352	344	356	333	328	315	308	315	295	293	283	288	283	266	268	270	268	264	246	255	256	264	268	262	274	268	285	307	305	302	314	324	343	334	345	348	364	334	338	312	323	303	288	283	275	286	286	279	286	289	278	283	282	296	302	303	303	306	316	319	320	336	334	336	345	349	350	388	371	393	396	393	406	412	420	440	447	453	438	449	446	448	446	476	480	492	509	542	560	595	649	674	698	730	734	732	745	742	748	757	740	744	759	750	735	748	755	738	699	730	713	671	669	640	643	639	657	636	613	624	610	623	602	626	620	615	614	618	634	604	598	614	622	630	650	626	619	650	649	643	671	654	675	677	621	618	604	613	591	583	582	564	601	560	569	579	560	544	548	550	530	534	554	543	536	519
61404	280	252	246	224	222	227	228	215	227	208	216	216	202	196	211	218	212	208	212	222	219	209	202	212	207	216	200	202	205	213	204	212	211	215	203	202	214	211	210	207	194	208	208	208	213	210	214	216	206	221	221	228	218	206	226	238	216	243	235	237	236	246	253	248	262	281	264	272	296	288	300	315	312	327	340	322	348	350	357	337	322	321	314	311	312	288	290	278	286	270	273	273	256	271	273	246	257	265	277	278	266	274	274	275	278	298	314	317	314	329	348	353	356	347	336	333	324	306	282	293	298	286	276	281	273	278	264	282	284	296	303	286	274	302	309	307	320	324	328	344	343	341	344	358	366	378	383	388	389	412	418	431	432	438	424	420	436	438	475	461	464	471	483	519	536	583	616	648	674	699	720	717	753	716	777	752	736	743	747	745	753	747	727	745	733	724	716	706	678	681	666	648	645	646	628	612	592	622	616	609	597	576	605	602	588	602	609	607	624	610	616	626	640	642	632	648	649	635	665	674	658	658	599	611	605	618	592	619	597	560	593	591	569	558	561	561	539	553	538	530	526	539	533
61488	266	244	243	238	226	226	229	221	214	202	215	217	214	202	210	198	213	208	212	223	214	203	212	226	227	231	200	195	214	218	202	201	208	202	190	209	210	214	208	198	201	212	210	230	206	207	213	221	212	222	221	213	214	217	212	234	230	239	228	246	252	235	263	260	273	280	274	284	296	292	290	295	308	318	345	342	379	351	359	340	344	330	318	314	298	307	266	274	281	266	272	276	270	261	262	272	266	270	271	268	270	260	282	287	283	286	300	318	334	356	337	362	359	364	342	342	336	320	317	284	284	276	288	295	292	282	271	285	290	296	304	286	296	300	306	310	302	316	322	324	336	365	348	384	370	368	395	374	401	409	410	417	422	424	445	413	444	432	446	460	467	472	492	511	540	576	602	654	671	691	716	729	747	758	720	751	764	720	728	743	754	746	729	726	729	722	708	706	666	651	648	640	645	628	610	612	619	625	596	552	622	616	600	604	622	641	628	617	606	617	604	625	648	651	637	652	668	633	665	683	674	652	636	613	610	590	595	613	589	571	584	582	561	566	548	560	555	530	538	555	534	546	530
61572	264	232	234	223	229	233	228	208	214	211	205	215	196	215	209	202	210	213	216	220	208	202	211	214	230	223	192	210	196	207	214	217	208	211	196	214	206	217	198	201	204	208	213	212	214	213	216	220	217	223	238	220	224	224	231	216	225	238	231	232	241	252	251	260	257	256	274	282	291	299	288	287	305	324	334	350	353	342	347	314	326	340	318	326	302	296	297	295	272	280	248	261	269	275	260	270	252	271	260	256	260	277	286	293	280	294	298	320	327	337	359	342	366	350	352	336	327	305	297	288	290	276	270	283	282	284	283	290	288	282	296	288	312	301	282	304	316	308	320	332	345	340	366	372	358	384	386	386	386	408	406	417	424	433	436	433	432	442	442	456	481	482	489	506	544	562	608	638	672	700	732	720	746	750	735	724	758	734	740	754	741	726	738	744	723	743	697	684	692	683	658	648	664	658	634	617	598	596	604	603	614	602	616	607	614	590	624	631	604	645	640	630	642	621	664	655	648	654	640	672	658	678	610	613	596	614	606	599	600	589	578	586	566	542	554	560	544	555	530	547	530	542	520
61656	254	246	240	226	216	226	214	219	222	215	203	217	214	196	192	203	210	204	216	223	218	210	203	215	230	218	223	193	207	202	201	206	215	212	207	214	199	211	206	204	208	210	208	209	214	208	218	206	211	224	225	224	216	223	237	243	248	234	238	255	243	251	238	258	269	267	262	291	293	284	293	307	306	329	334	333	348	359	345	346	328	328	325	298	288	310	301	289	274	283	275	280	281	272	268	262	268	261	281	271	268	270	272	295	278	295	308	306	318	312	336	349	338	367	347	336	327	326	298	285	275	301	276	276	280	280	291	291	300	300	305	296	298	308	304	307	322	315	326	314	337	361	364	364	360	366	374	388	399	390	406	415	439	429	420	450	432	443	447	460	469	494	496	522	546	588	618	636	655	696	718	692	756	747	746	778	728	750	752	754	743	755	700	745	744	731	728	680	721	676	671	670	656	634	625	594	612	610	613	600	601	610	613	621	608	636	630	582	622	628	627	632	660	629	632	638	656	644	678	674	664	652	630	600	598	596	595	592	581	588	587	571	551	530	532	534	556	544	545	551	533	558	518
61740	275	251	228	228	228	218	228	212	220	211	215	207	206	216	209	213	223	214	214	222	219	218	202	206	229	212	208	201	184	219	206	224	218	212	215	199	200	208	225	204	208	220	214	207	208	205	225	213	210	218	212	218	210	208	217	235	230	230	238	246	249	251	251	241	265	280	292	293	305	293	294	291	308	312	351	352	348	353	360	338	348	324	307	323	302	296	283	272	268	272	261	273	282	276	268	278	257	256	264	264	272	260	274	292	277	303	300	320	332	298	345	334	346	348	346	341	320	324	307	293	278	278	280	283	255	283	281	289	288	268	298	312	310	306	272	314	314	320	325	346	349	368	348	356	358	358	384	392	401	403	417	407	402	436	408	428	446	432	456	454	464	493	505	532	528	580	613	636	671	710	702	716	721	754	764	775	743	750	742	726	750	722	744	730	714	732	730	692	694	690	688	656	645	635	617	592	635	612	614	617	593	623	631	604	625	589	606	624	623	632	612	631	638	658	637	638	645	659	671	660	684	620	637	602	593	594	594	606	582	600	563	588	566	569	526	548	548	552	547	534	532	524	520
61824	270	240	252	233	220	236	226	218	212	204	208	211	210	208	202	214	212	212	206	230	208	208	204	214	223	220	198	202	192	211	199	196	206	194	205	196	206	212	216	207	214	205	222	218	215	204	214	212	204	213	224	206	212	217	228	226	241	232	232	235	261	232	266	265	264	275	288	277	281	303	282	302	300	332	336	340	355	346	350	347	338	328	314	302	303	312	299	300	285	281	265	273	258	268	264	260	271	261	271	266	277	276	276	286	299	292	304	316	337	332	345	352	371	343	341	332	334	312	286	301	282	287	280	261	278	274	283	274	300	297	292	288	300	297	286	296	322	325	321	342	343	344	341	376	371	377	384	369	395	388	410	425	422	423	421	425	429	438	452	471	470	504	500	507	532	558	616	650	644	704	729	694	752	745	756	751	726	746	744	713	745	720	741	722	728	732	690	688	701	650	668	656	634	620	620	582	590	613	592	584	618	581	630	616	624	604	610	618	606	645	619	637	636	624	636	604	624	648	649	664	648	644	620	628	590	599	602	594	580	605	584	542	569	554	540	548	532	539	531	534	529	544	543
61908	248	246	231	238	240	216	226	236	198	202	202	208	196	204	204	222	215	216	210	216	214	214	209	215	220	218	208	184	212	192	200	209	221	216	199	190	195	217	208	200	217	211	211	219	196	206	215	217	202	208	222	218	225	196	225	228	225	241	230	238	243	241	254	246	261	270	282	283	286	298	296	306	312	318	327	343	338	361	357	339	340	324	324	300	296	282	285	287	274	268	264	263	277	270	270	259	259	276	276	265	259	291	285	279	289	294	313	314	331	321	352	334	365	355	338	343	322	304	298	292	286	278	278	274	292	273	282	286	303	286	290	300	296	311	301	310	311	331	318	327	336	340	340	362	365	387	354	397	394	374	402	406	423	432	418	438	434	437	436	476	463	488	502	516	544	590	594	652	672	703	712	740	748	752	746	744	770	755	746	756	764	759	737	738	722	726	727	689	681	676	679	660	665	640	622	620	605	607	626	598	600	587	602	628	614	614	608	600	606	633	616	622	608	626	633	643	600	662	632	648	660	650	639	595	584	582	584	585	574	558	579	566	578	577	556	554	557	529	538	526	538	541	509
61992	262	240	236	226	217	230	232	227	207	200	196	202	220	200	201	207	210	213	222	204	208	200	200	210	216	216	209	190	210	206	197	215	207	206	206	207	204	205	207	212	214	210	216	204	211	202	212	194	211	222	234	222	223	202	218	224	220	220	236	246	239	240	245	254	257	271	266	275	290	292	288	287	312	324	344	348	360	334	347	306	330	327	325	302	306	297	288	281	281	278	257	268	264	248	271	265	258	262	277	264	276	278	277	278	301	301	294	315	316	338	339	344	346	354	351	324	327	324	320	290	286	281	272	276	279	277	272	277	285	274	293	291	292	307	296	311	323	329	332	351	330	320	368	352	362	369	391	384	403	406	421	416	422	425	430	432	439	448	442	459	467	489	490	534	533	581	614	636	672	686	716	730	732	734	737	757	747	766	716	728	741	721	746	728	724	722	715	694	707	670	670	664	636	632	630	602	631	637	604	611	615	609	604	620	619	608	611	605	628	613	592	626	643	631	626	638	632	638	653	676	683	652	602	606	614	616	587	609	607	571	564	564	569	544	540	562	544	516	518	526	531	530	526
62076	265	242	231	234	227	206	224	210	209	209	206	208	212	194	210	220	218	218	222	227	214	213	206	212	204	190	203	193	188	212	224	199	206	204	199	204	211	218	213	196	189	204	218	205	215	201	200	201	206	222	218	212	209	225	225	222	245	236	229	230	230	243	254	267	271	261	272	280	294	297	272	310	311	333	331	341	346	353	355	352	364	326	318	298	298	289	284	288	292	272	282	268	264	274	277	260	260	265	270	263	277	269	264	284	294	299	310	319	342	339	355	342	346	356	361	327	327	308	305	295	284	288	286	277	281	271	286	278	290	289	300	300	288	306	298	319	307	320	321	346	358	347	358	375	357	370	380	384	380	398	412	420	420	417	423	438	445	430	444	453	470	499	513	502	530	599	610	638	691	684	712	706	738	732	736	754	760	730	739	752	742	730	736	742	737	722	703	706	685	681	685	660	636	629	616	604	633	634	615	593	592	600	608	614	620	602	607	606	612	612	654	635	631	602	645	651	638	654	658	636	679	636	641	609	612	594	586	594	591	575	585	562	554	571	560	550	539	541	544	538	548	519	540
62160	259	231	250	220	225	221	221	233	218	212	214	210	204	214	204	208	218	196	205	208	201	206	184	204	221	214	206	190	206	198	210	202	205	200	200	185	206	212	208	195	205	218	214	211	212	208	219	216	218	206	226	212	212	220	200	208	229	241	242	234	249	245	247	250	252	265	275	279	298	288	301	309	304	326	346	339	340	339	345	342	326	337	318	306	318	304	303	283	272	260	260	276	270	260	250	257	280	264	281	277	264	266	294	284	295	302	311	316	336	330	354	360	374	358	342	336	310	301	284	301	273	287	281	274	282	274	274	274	291	284	301	300	298	302	301	303	305	316	335	344	338	348	348	359	366	362	373	390	407	398	412	418	420	408	423	441	429	443	450	477	450	470	480	514	528	558	600	631	680	684	704	738	718	738	750	758	753	750	740	744	730	736	738	747	712	708	705	717	680	682	688	647	636	645	621	604	608	610	580	594	612	599	629	621	612	610	596	614	631	639	638	617	622	636	622	639	636	661	650	666	664	657	629	594	574	598	597	588	568	582	591	562	560	546	538	534	538	524	541	534	523	530	531
62244	286	255	236	223	221	225	221	214	212	210	213	215	202	213	200	207	215	215	211	218	206	194	214	204	222	205	213	205	210	192	203	223	210	212	188	200	207	206	211	201	201	217	204	204	208	217	198	200	208	216	229	215	224	217	233	231	237	245	222	232	222	240	258	242	250	276	261	282	284	293	298	294	319	338	332	344	358	354	334	350	338	298	330	300	295	296	288	276	270	263	270	268	256	268	236	255	268	284	272	263	256	264	284	294	296	296	301	306	336	340	345	338	350	372	353	339	313	308	306	290	273	286	286	285	274	271	286	292	282	293	296	302	305	303	303	300	312	316	320	345	351	382	362	362	360	368	390	368	406	397	408	400	428	414	440	434	438	429	464	469	468	480	497	526	535	574	602	658	691	706	704	733	729	724	759	774	732	748	739	726	737	720	764	734	728	721	714	688	701	684	656	645	650	622	646	618	622	593	602	584	619	586	621	630	618	629	623	630	622	604	621	622	610	634	635	649	646	650	682	660	668	628	624	615	607	590	582	592	574	576	572	574	569	550	554	567	544	527	545	540	546	538	520
